product name,color,description,url,time,price,currency,size,region,category
Sac à main Icon Western,noir,Le sac à main Icon traditionnel est revisité avec un style western. Ce sac en cuir de veau souple est recouvert d'un motif clouté avec une é,https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-icon/sac-a-main-icon-western-k41ot/DBFG320-D6VBC_DTU_UNICA_K41OT__.html?cgid=142700,2020-04-06 16:11:48.277071,1.890 €,EUR,one-size,fr,"femmes,sacs,sacs-icon"
Pochette Icon Western,"noir,rouge+or",L'élégante pochette Icon est revisitée avec un style western. Ce sac en cuir de veau souple est recouvert d'un motif clouté avec une étoile,https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-icon/pochette-icon-western-k41ot/DBSG322-D6VBC_DTU_UNICA_K41OT__.html?cgid=142700,2020-04-06 16:11:48.288556,1.550 €,EUR,one-size,fr,"femmes,sacs,sacs-icon"
Petite sac à main Icon matelassé,noir,"Le sac Versace Icon, un modèle intemporel confectionné en cuir nappa matelassé. Sac double-porté doté d'une fermeture à rabat avec un fermoi",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-icon/petite-sac-a-main-icon-matelasse-k41ot/DBFG867-DNATR2_DTU_UNICA_K41OT__.html?cgid=142700,2020-04-06 16:11:48.326856,1.790 €,EUR,one-size,fr,"femmes,sacs,sacs-icon"
Petit sac porté épaule emblématique,noir,"Le sac emblématique Versace, un modèle intemporel confectionné en cuir souple de qualité exceptionnelle. Doté d'une fermeture à rabat avec u",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-icon/petit-sac-porte-epaule-emblematique-k41ot/DBFG305-DV2T_DTU_UNICA_K41OT__.html?cgid=142700,2020-04-06 16:11:48.438966,1.490 €,EUR,one-size,fr,"femmes,sacs,sacs-icon"
Sac moyen porté épaule emblématique,noir,"Le sac emblématique Versace, un modèle intemporel confectionné en cuir souple de qualité exceptionnelle. Doté d'une fermeture à rabat avec u",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-icon/sac-moyen-porte-epaule-emblematique-k41ot/DBFG303-DV2T_DTU_UNICA_K41OT__.html?cgid=142700,2020-04-06 16:11:48.453320,1.690 €,EUR,one-size,fr,"femmes,sacs,sacs-icon"
Sac de soirée Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-dzrtp/DBFH209-D5VIT_DTU_UNICA_DZRTP__.html?cgid=142300,2020-04-06 16:11:48.468976,650 €,EUR,one-size,fr,"femmes,sacs,pochette"
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-matelasse-k5bgt/DBFH209-DNATR4_DTU_UNICA_K5BGT__.html?cgid=142300,2020-04-06 16:11:48.499301,720 €,EUR,one-size,fr,"femmes,sacs,pochette"
Sac moyen porté épaule Barocco,imprimer,"Le sac emblématique Versace, un modèle intemporel confectionné en cuir souple orné de l'imprimé Baroque Versace classique de la collection A",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-icon/sac-moyen-porte-epaule-barocco-k4mct/DBFG303-DV1BAR_DTU_UNICA_K4MCT__.html?cgid=142700,2020-04-06 16:11:48.550416,1.890 €,EUR,one-size,fr,"femmes,sacs,sacs-icon"
Pochette Virtus,"noir,blanc","Nommée en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, la nouvelle pochette Virtus est réalisée dans u",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/pochette-virtus-k0aot/DBSH322-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142300,2020-04-06 16:11:48.689047,1.150 €,EUR,one-size,fr,"femmes,sacs,pochette"
Pochette Virtus en fourrure synthétique,animalier,Cette pochette compacte confectionnée en luxueuse fourrure synthétique est dotée d'un intérieur en cuir lisse. Elle arbore à l'avant un étin,https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/pochette-virtus-en-fourrure-synthetique-k90ot/DBSH322-DT2LEP_DTU_UNICA_K90OT__.html?cgid=142300,2020-04-06 16:11:48.703680,1.150 €,EUR,one-size,fr,"femmes,sacs,pochette"
Pochette Virtus Western,noir,"Nommée en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, la nouvelle pochette Virtus est réalisée dans u",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/pochette-virtus-western-k41ot/DBSH322-D2VRBB_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 16:11:48.759736,1.650 €,EUR,one-size,fr,"femmes,sacs,pochette"
Pochette Virtus,"noir,blanc","Nommée en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, la nouvelle pochette Virtus est réalisée dans u",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/pochette-virtus-k41ot/DBSH322-D5VIT_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 16:11:48.774397,1.150 €,EUR,one-size,fr,"femmes,sacs,pochette"
Portefeuille avec chaîne Crystal Virtus,noir,"Accessoire élégant, le nouveau portefeuille avec chaîne présente une bandoulière en chaîne et la lettre « V » Barocco en métal doré au centr",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/portefeuille-avec-chaine-crystal-virtus-k41ot/DBSG377V-D8VITS_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 16:11:48.790583,1.250 €,EUR,one-size,fr,"femmes,sacs,pochette"
Sac de soirée Virtus à ornements,"blanc,rose,noir","Confectionné en cuir et orné de strass étincelants, le sac de soirée Virtus est agrémenté d'une fermeture à rabat magnétique, d'une bandouli",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-a-ornements-k41ot/DBFH209-D2RASS_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 16:11:48.856155,920 €,EUR,one-size,fr,"femmes,sacs,pochette"
Sac de soirée Virtus à ornements,"blanc,rose,noir","Confectionné en cuir et orné de strass étincelants, le sac de soirée Virtus est agrémenté d'une fermeture à rabat magnétique, d'une bandouli",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-a-ornements-d01bt/DBFH209-D2RASS_DTU_UNICA_D01BT__.html?cgid=142300,2020-04-06 16:11:48.868805,920 €,EUR,one-size,fr,"femmes,sacs,pochette"
Pochette cloutée Virtus,noir,"Nommée en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, la nouvelle pochette cloutée Virtus est réalisé",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/pochette-cloutee-virtus-k41ot/DBSH322-DCM2S_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 16:11:48.891978,1.350 €,EUR,one-size,fr,"femmes,sacs,pochette"
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-matelasse-k41ot/DBFH209-DNATR4_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 16:11:48.961436,720 €,EUR,one-size,fr,"femmes,sacs,pochette"
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-matelasse-k0aot/DBFH209-DNATR4_DTU_UNICA_K0AOT__.html?cgid=142300,2020-04-06 16:11:48.976634,720 €,EUR,one-size,fr,"femmes,sacs,pochette"
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-matelasse-k6bot/DBFH209-DNATR4_DTU_UNICA_K6BOT__.html?cgid=142300,2020-04-06 16:11:48.993525,720 €,EUR,one-size,fr,"femmes,sacs,pochette"
Sac de soirée Virtus à ornements,"blanc,rose,noir","Confectionné en cuir et orné de strass étincelants, le sac de soirée Virtus est agrémenté d'une fermeture à rabat magnétique, d'une bandouli",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-a-ornements-df1ot/DBFH209-D2RASS_DTU_UNICA_DF1OT__.html?cgid=142300,2020-04-06 16:11:49.025552,920 €,EUR,one-size,fr,"femmes,sacs,pochette"
Petit portefeuille avec chaîne Virtus,"rose,noir","Réalisé en cuir souple, ce portefeuille est orné du symbole audacieux du concept de la Maison : la lettre iconique Barocco V en métal. Ce mo",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/petit-portefeuille-avec-chaine-virtus-d6sot/DP3H538V-DVT2_DTU_UNICA_D6SOT__.html?cgid=142300,2020-04-06 16:11:49.159854,490 €,EUR,one-size,fr,"femmes,sacs,pochette"
Lunettes rondes Medusa Crystal noires,noir,Lunettes de soleil rondes classiques avec monture noire et verres gris. Branches ornées d'une Medusa entourée de cristaux.,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-rondes-medusa-crystal-noires-onul/O4380B-OGB18754_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.214505,240 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Sac de soirée Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-k0aot/DBFH209-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142300,2020-04-06 16:11:49.231855,650 €,EUR,one-size,fr,"femmes,sacs,pochette"
Lunettes de soleil Medusa Crystal havana,brun,"Lunettes de soleil havana avec monture en acétate moderne, épaisse et de forme irrégulière. Branches ornées d'une Medusa entourée de cristau",https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-de-soleil-medusa-crystal-havana-onul/O4376B-O1087354_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.258868,240 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Sac de soirée Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-k41ot/DBFH209-D5VIT_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 16:11:49.292010,650 €,EUR,one-size,fr,"femmes,sacs,pochette"
Petit portefeuille avec chaîne Virtus,"rose,noir","Réalisé en cuir souple, ce portefeuille est orné du symbole audacieux du concept de la Maison : la lettre iconique Barocco V en métal. Ce mo",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/petit-portefeuille-avec-chaine-virtus-k41ot/DP3H538V-DVT2_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 16:11:49.419183,490 €,EUR,one-size,fr,"femmes,sacs,pochette"
Lunettes rondes Medusa Crystal bordeaux,rouge,Lunettes de soleil rondes classiques avec monture bordeaux et verres marron. Branches ornées d'une Medusa entourée de cristaux.,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-rondes-medusa-crystal-bordeaux-onul/O4380B-O3881354_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.450156,240 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes rondes Medusa Crystal havana,brun,Lunettes de soleil rondes classiques avec monture havana et verres marron. Branches ornées d'une Medusa entourée de cristaux.,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-rondes-medusa-crystal-havana-onul/O4380B-O1081354_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.467243,240 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes Signature Medusa Crystal dorées,or,Ces remarquables lunettes de soleil ont été vues pour la première fois lors du défilé Automne-Hiver 2019 et reflètent la dichotomie entre le,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-signature-medusa-crystal-dorees-onul/O2218B-O10028758_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.482204,1.304 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes de soleil Medusa Crystal blanches,blanc,"Lunettes de soleil blanches avec monture en acétate moderne, épaisse et de forme irrégulière. Branches ornées d'une Medusa entourée de crist",https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-de-soleil-medusa-crystal-blanches-onul/O4376B-O4018754_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.550628,240 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes Cat-Eye Medusa Medallion noires,noir,Lunettes de soleil à monture œil de chat noire et verres gris. Rehaussées d'un clou Medusa doré sur un médaillon en émail.,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-cat-eye-medusa-medallion-noires-onul/O4368-OGB18756_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.626987,220 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes de soleil Medusa Crystal noires,noir,"Lunettes de soleil noires avec monture en acétate moderne, épaisse et de forme irrégulière. Branches ornées d'une Medusa entourée de cristau",https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-de-soleil-medusa-crystal-noires-onul/O4376B-OGB18754_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.650900,240 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes Signature Medusa Crystal argentées,argent,Ces remarquables lunettes de soleil ont été vues pour la première fois lors du défilé Automne-Hiver 2019 et reflètent la dichotomie entre le,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-signature-medusa-crystal-argentees-onul/O2218B-O10006G58_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.664778,1.304 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes aviateur Signature Medusa dorées,or,Cette intemporelle monture aviateur à double pont est ornée de cristaux sur le pont supérieur. Le modèle est rehaussé de quatre médaillons M,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-aviateur-signature-medusa-dorees-onul/O2219B-O10028759_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.678148,400 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes aviateur Signature Medusa argentées,argent,Cette monture aviateur futuriste à double pont est ornée de cristaux sur le pont supérieur. Le modèle est rehaussé de quatre médaillons Medu,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-aviateur-signature-medusa-argentees-onul/O2219B-O10006G59_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.692949,400 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes aviateur Signature Medusa marron,brun,Cette élégante monture aviateur à double pont est ornée de cristaux sur le pont supérieur. Le modèle est rehaussé de quatre médaillons Medus,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-aviateur-signature-medusa-marron-onul/O2219B-O1252G959_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.706910,400 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes Cat-Eye Versace Virtus rouges,rouge,Ce modèle moderne se caractérise par une monture œil de chat en acétate avec de larges branches rouges transparentes en fibres de nylon. Les,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-cat-eye-versace-virtus-rouges-onul/O4383-O52807356_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.774692,200 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes écran Medusa Halo grises,gris,Ces audacieuses lunettes de soleil écran présentent des verres écran enveloppants de forme cylindrique dynamique et un bord supérieur métall,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-ecran-medusa-halo-grises-onul/O2220-O10028741_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.836905,290 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes écran Medusa Halo argentées,argent,Ces lunettes de soleil écran futuristes présentent des verres écran enveloppants de forme cylindrique dynamique et un bord supérieur métalli,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-ecran-medusa-halo-argentees-onul/O2220-O10006G41_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.853447,290 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes Medusa Crystal Jewel blanches,blanc,Cette épaisse monture blanche en acétate de forme carrée offre un look audacieux. Ses larges branches sont rehaussées d'une Medusa en crista,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-medusa-crystal-jewel-blanches-onul/O4384B-O53278754_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.871998,240 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes Medusa Crystal Jewel noires,noir,Cette épaisse monture noire en acétate de forme carrée offre un look élégant. Ses larges branches sont rehaussées d'une Medusa en cristal en,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-medusa-crystal-jewel-noires-onul/O4384B-OGB18754_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:49.928187,240 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes rectangles Versace Virtus blanches,blanc,Cet audacieux modèle blanc se caractérise par une monture rectangulaire basse. Les lunettes sont rehaussées d'un élégant V orné de feuilles,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-rectangles-versace-virtus-blanches-onul/O4382-O53278752_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:50.004953,200 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes Cat-Eye Versace Virtus blanches,blanc,Cet audacieux modèle se caractérise par une monture œil de chat en acétate avec de larges branches blanches en fibres de nylon. Les lunettes,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-cat-eye-versace-virtus-blanches-onul/O4383-O53278756_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:50.021347,200 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes écran Medusa Halo noires,noir,Ces lunettes de soleil écran modernes présentent des verres écran enveloppants de forme cylindrique dynamique et un bord supérieur métalliqu,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-ecran-medusa-halo-noires-onul/O2220-O10098741_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:50.040462,290 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes Cat-Eye Versace Virtus Havana,havana,Ce modèle féminin se caractérise par une monture œil de chat en acétate avec de larges branches Havana en fibres de nylon. Les lunettes sont,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-cat-eye-versace-virtus-havana-onul/O4383-O944356_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:50.092241,200 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes rectangles Versace Virtus orange,orange,Ce modèle moderne se caractérise par une monture rectangulaire basse. Ces lunettes orange transparentes sont rehaussées d'un élégant V orné,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-rectangles-versace-virtus-orange-onul/O4382-O5329252_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:50.192486,200 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes rectangles Versace Virtus noires,noir,Ce modèle noir classique se caractérise par une monture rectangulaire basse. Les lunettes sont rehaussées d'un élégant V orné de feuilles d',https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-rectangles-versace-virtus-noires-onul/O4382-OGB18752_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:50.228565,200 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Lunettes Medusa Crystal Jewel Havana,havana,Cette épaisse monture Havana en acétate de forme carrée offre un look chic. Ses larges branches sont rehaussées d'une Medusa en cristal en t,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-medusa-crystal-jewel-havana-onul/O4384B-O9447454_RTU_TU_ONUL__.html?cgid=146000,2020-04-06 16:11:50.335533,240 €,EUR,one-size,fr,"femmes,accessoires,lunettes-de-soleil"
Bottines en cuir cloutées,noir,"Réalisées dans un cuir de veau exceptionnellement souple, ces bottes pointues à plateforme et talon haut sont ornées d'un motif clouté emblé",https://www.versace.com/fr/fr-fr/femmes/chaussures/bottes/bottines-en-cuir-cloutees-d41oh/DST203T-DVT4X_D41OH.html?cgid=131300,2020-04-06 16:11:50.402592,1.490 €,EUR,"36,37,38,39",fr,"femmes,chaussures,bottes"
Sac banane Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-dos-et-sacs-ceintures/sac-banane-virtus-k0aot/DV3G984-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142600,2020-04-06 16:11:50.433270,950 €,EUR,one-size,fr,"femmes,sacs,sacs-a-dos-et-sacs-ceintures"
Bottes Medusa Western,noir,"S'inspirant du folklore de l'Ouest américain, ces mi-bottes arborent un bout renforcé argenté et orné d'un clou Medusa. Elles sont ornées d'",https://www.versace.com/fr/fr-fr/femmes/chaussures/bottes/bottes-medusa-western-d41p/DST147I-DVTAF_D41P.html?cgid=131300,2020-04-06 16:11:50.449507,1.690 €,EUR,"36,37,38,39",fr,"femmes,chaussures,bottes"
Grand sac à dos Virtus,noir,"Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le nouveau sac à dos Virtus est réalisé dans un",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-dos-et-sacs-ceintures/grand-sac-a-dos-virtus-k41ot/DBFH307-D5VTF_DTU_UNICA_K41OT__.html?cgid=142600,2020-04-06 16:11:50.607081,2.490 €,EUR,one-size,fr,"femmes,sacs,sacs-a-dos-et-sacs-ceintures"
Sac banane Virtus matelassé,"bleu,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-dos-et-sacs-ceintures/sac-banane-virtus-matelasse-k0aot/DV3G984-DNATR4_DTU_UNICA_K0AOT__.html?cgid=142600,2020-04-06 16:11:50.620738,990 €,EUR,one-size,fr,"femmes,sacs,sacs-a-dos-et-sacs-ceintures"
Sac banane Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-dos-et-sacs-ceintures/sac-banane-virtus-k41ot/DV3G984-D5VIT_DTU_UNICA_K41OT__.html?cgid=142600,2020-04-06 16:11:50.643655,950 €,EUR,one-size,fr,"femmes,sacs,sacs-a-dos-et-sacs-ceintures"
Petit sac à dos Virtus,"blanc,noir","Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le nouveau sac à dos Virtus est réalisé dans un",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-dos-et-sacs-ceintures/petit-sac-a-dos-virtus-k41ot/DBFH308-D5VTF_DTU_UNICA_K41OT__.html?cgid=142600,2020-04-06 16:11:50.713479,2.090 €,EUR,one-size,fr,"femmes,sacs,sacs-a-dos-et-sacs-ceintures"
Petit sac à dos Virtus,"blanc,noir","Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le nouveau sac à dos Virtus est réalisé dans un",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-dos-et-sacs-ceintures/petit-sac-a-dos-virtus-k0aot/DBFH308-D5VTF_DTU_UNICA_K0AOT__.html?cgid=142600,2020-04-06 16:11:50.803906,2.090 €,EUR,one-size,fr,"femmes,sacs,sacs-a-dos-et-sacs-ceintures"
Sac banane Virtus en fourrure synthétique,animalier,"Cette saison, le sac banane compact Virtus est revisité dans une version en fourrure synthétique luxueuse. Ce modèle ajustable peut égalemen",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-dos-et-sacs-ceintures/sac-banane-virtus-en-fourrure-synthetique-k90ot/DV3G984-DT2LEP_DTU_UNICA_K90OT__.html?cgid=142600,2020-04-06 16:11:50.816424,950 €,EUR,one-size,fr,"femmes,sacs,sacs-a-dos-et-sacs-ceintures"
Mules Medusa Western,noir,"Confectionnées en cuir de veau souple, ces mules pointues à talon mi-haut présentent un bout pointu renforcé de couleur dorée et orné d'un c",https://www.versace.com/fr/fr-fr/femmes/chaussures/ballerines/mules-medusa-western-d41oh/DST198I-DVTA3_D41OH.html?cgid=131200,2020-04-06 16:11:51.060802,1.290 €,EUR,"36,37,38,39,40",fr,"femmes,chaussures,ballerines"
Robe chemise à imprimé Barocco Rodeo,imprimer,"Indispensable au quotidien, cette robe chemise en jersey de viscose affiche l'imprimé Barocco Rodeo, qui représente une lettre V Baroque ent",https://www.versace.com/fr/fr-fr/femmes/vetements/robes/robe-chemise-a-imprime-barocco-rodeo-a7606/A85374-A233266_A7606.html?cgid=120100,2020-04-06 16:11:51.138086,1.350 €,EUR,"38,40,42,44",fr,"femmes,vetements,robes"
Robe en denim sculpturale,bleu,"Réalisée en denim extensible, cette robe à manches longues présente sur les épaules des finitions sculpturales volumineuses s'inspirant de b",https://www.versace.com/fr/fr-fr/femmes/vetements/robes/robe-en-denim-sculpturale-a8053/A85684-A225812_A8053.html?cgid=120100,2020-04-06 16:11:51.252621,1.450 €,EUR,"36,38,40,42",fr,"femmes,vetements,robes"
Robe à imprimé Barocco Rodeo en contraste,imprimer,"Le motif arbore au milieu une lettre V Baroque entourée de motifs western, de boucles, d'étoiles et de détails Barocco dorés.",https://www.versace.com/fr/fr-fr/femmes/vetements/robes/robe-a-imprime-barocco-rodeo-en-contraste-a7008/A85048-A233265_A7008.html?cgid=120100,2020-04-06 16:11:51.289534,1.480 €,EUR,"38,40,42,44",fr,"femmes,vetements,robes"
Grande pochette zippée Barocco en relief,noir,"Pochette en cuir de veau à imprimé Barocco en relief avec icône Tête de Medusa au centre, fermeture zippée sur le dessus et dragonne amovibl",https://www.versace.com/fr/fr-fr/femmes/accessoires/petite-maroquinerie/grande-pochette-zippee-barocco-en-relief-d41oh/DP85102-DPBA1_DTU_UNICA_D41OH__.html?cgid=141300,2020-04-06 16:11:51.342016,560 €,EUR,one-size,fr,"femmes,accessoires,petite-maroquinerie"
Breloque fer à cheval,or,"Explorant les thèmes du Far-West, cette breloque dorée prend la forme d'un fer à cheval orné de clous Medusa emblématiques. Tous les bijoux",https://www.versace.com/fr/fr-fr/femmes/accessoires/petite-maroquinerie/breloque-fer-a-cheval-kot/DGEH417-DJMT_DTU_UNICA_KOT__.html?cgid=141300,2020-04-06 16:11:51.356339,350 €,EUR,one-size,fr,"femmes,accessoires,petite-maroquinerie"
