product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
Montre Sport Tech logo 90s Vintage noire,1.150 €,EUR,Femmes>Accessoires>Montres,PVELT001-P0019_RTU_TU_PNUL__,1,2020-04-08 17:49:52.350679,noir+or,one-size,fr,"Audacieuse et sophistiquée à la fois, la Sport Tech est la nouvelle montre chronographe pour les hommes sans retenue. Inspirée par la ligne",https://www.versace.com/fr/fr-fr/femmes/accessoires/montres/montre-sport-tech-logo-90s-vintage-noire-pnul/PVELT001-P0019_RTU_TU_PNUL__.html?cgid=144000
Montre Medusa Stud Icon noire,1.090 €,EUR,Femmes>Accessoires>Montres,PVERF006-P0018_RTU_TU_PNUL__,1,2020-04-08 17:49:52.366030,or,one-size,fr,Une pièce intemporelle : son boîtier champagne à la forme délicate est orné de motifs Greca gravés sur la lunette et de V sur les aiguilles,https://www.versace.com/fr/fr-fr/femmes/accessoires/montres/montre-medusa-stud-icon-noire-pnul/PVERF006-P0018_RTU_TU_PNUL__.html?cgid=144000
Montre Sport Tech bicolore,1.350 €,EUR,Femmes>Accessoires>Montres,PVELT004-P0019_RTU_TU_PNUL__,1,2020-04-08 17:49:52.381450,noir+or,one-size,fr,"Audacieuse et sophistiquée à la fois, la Sport Tech est la nouvelle montre chronographe pour les hommes sans retenue. Inspirée par la ligne",https://www.versace.com/fr/fr-fr/femmes/accessoires/montres/montre-sport-tech-bicolore-pnul/PVELT004-P0019_RTU_TU_PNUL__.html?cgid=144000
Montre Palazzo Empire Greca noire,1.090 €,EUR,Femmes>Accessoires>Montres,PVEDV001-P0019_RTU_TU_PNUL__,1,2020-04-08 17:49:52.394951,noir+or,one-size,fr,La montre Palazzo Empire Greca au style élégant est ornée d'un motif Medusa central sur le cadran et d'un motif Greca sur le boîtier. Le cad,https://www.versace.com/fr/fr-fr/femmes/accessoires/montres/montre-palazzo-empire-greca-noire-pnul/PVEDV001-P0019_RTU_TU_PNUL__.html?cgid=144000
Montre Sport Tech logo 90s Vintage fuchsia,1.150 €,EUR,Femmes>Accessoires>Montres,PVELT006-P0019_RTU_TU_PNUL__,1,2020-04-08 17:49:52.410175,noir,one-size,fr,"Audacieuse et sophistiquée à la fois, la Sport Tech est la nouvelle montre chronographe pour les hommes sans retenue. Inspirée parla ligne A",https://www.versace.com/fr/fr-fr/femmes/accessoires/montres/montre-sport-tech-logo-90s-vintage-fuchsia-pnul/PVELT006-P0019_RTU_TU_PNUL__.html?cgid=144000
Montre Palazzo Empire Greca dorée,1.190 €,EUR,Femmes>Accessoires>Montres,PVEDV005-P0019_RTU_TU_PNUL__,1,2020-04-08 17:49:52.445570,or,one-size,fr,La montre Palazzo Empire Greca au style élégant est ornée d'un motif Medusa central sur le cadran et d'un motif Greca sur le boîtier. Le cad,https://www.versace.com/fr/fr-fr/femmes/accessoires/montres/montre-palazzo-empire-greca-doree-pnul/PVEDV005-P0019_RTU_TU_PNUL__.html?cgid=144000
Montre Lock Icon Medusa rose pâle,1.090 €,EUR,Femmes>Accessoires>Montres,PVEDW003-P0019_RTU_TU_PNUL__,1,2020-04-08 17:49:52.587950,rose+bordeaux,one-size,fr,La montre Medusa Lock Icon au style féminin est ornée de l'emblématique Greca sur la lunette et sur le cadenas. Le cadran doré est rehaussé,https://www.versace.com/fr/fr-fr/femmes/accessoires/montres/montre-lock-icon-medusa-rose-pale-pnul/PVEDW003-P0019_RTU_TU_PNUL__.html?cgid=144000
Montre Lock Icon Medusa gris clair,1.090 €,EUR,Femmes>Accessoires>Montres,PVEDW004-P0019_RTU_TU_PNUL__,1,2020-04-08 17:49:52.635102,bleu+gris,one-size,fr,"Contemporaine et emblématique à la fois, la montre Medusa Lock Icon est ornée de l'emblématique Greca sur la lunette et sur le cadenas. Le c",https://www.versace.com/fr/fr-fr/femmes/accessoires/montres/montre-lock-icon-medusa-gris-clair-pnul/PVEDW004-P0019_RTU_TU_PNUL__.html?cgid=144000
Montre Versace Virtus Champagne,850 €,EUR,Femmes>Accessoires>Montres,PVEHC006-P0019_RTU_TU_PNUL__,1,2020-04-08 17:49:52.648577,or,one-size,fr,"La dernière nouveauté de la famille Virtus de Versace. Cette jolie montre est dotée d'un cadran noir orné du « V » Barocco au centre, entour",https://www.versace.com/fr/fr-fr/femmes/accessoires/montres/montre-versace-virtus-champagne-pnul/PVEHC006-P0019_RTU_TU_PNUL__.html?cgid=144000
Portefeuille en cuir Icon,390 €,EUR,Femmes>Accessoires>Portefeuilles>Porte-Cartes,DPDH183-D3VIT_DTU_UNICA_K41OT__,1,2020-04-08 17:49:52.698369,noir,one-size,fr,Petit portefeuille à fermeture zippée sur tout le contour confectionné en cuir de veau souple. Orné d'un médaillon Medusa doré et doté de mu,https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/portefeuille-en-cuir-icon-k41ot/DPDH183-D3VIT_DTU_UNICA_K41OT__.html?cgid=141310
Montre Versace Virtus noire,750 €,EUR,Femmes>Accessoires>Montres,PVEHC001-P0019_RTU_TU_PNUL__,1,2020-04-08 17:49:52.714492,noir,one-size,fr,"La dernière nouveauté de la famille Virtus de Versace. Cette montre élégante est dotée d'un cadran noir orné du « V » Barocco au centre, ent",https://www.versace.com/fr/fr-fr/femmes/accessoires/montres/montre-versace-virtus-noire-pnul/PVEHC001-P0019_RTU_TU_PNUL__.html?cgid=144000
Montre Lock Icon Medusa bleu clair,1.090 €,EUR,Femmes>Accessoires>Montres,PVEDW002-P0019_RTU_TU_PNUL__,1,2020-04-08 17:49:52.727653,rose+bleu,one-size,fr,La montre Medusa Lock Icon au style innovant est ornée de l'emblématique Greca sur la lunette et sur le cadenas. Le cadran doré est rehaussé,https://www.versace.com/fr/fr-fr/femmes/accessoires/montres/montre-lock-icon-medusa-bleu-clair-pnul/PVEDW002-P0019_RTU_TU_PNUL__.html?cgid=144000
Montre Lock Icon Medusa rouge,1.090 €,EUR,Femmes>Accessoires>Montres,PVEDW001-P0019_RTU_TU_PNUL__,1,2020-04-08 17:49:52.753436,rouge+noir,one-size,fr,La montre Medusa Lock Icon au style captivant et innovant est ornée de l'emblématique Greca sur la lunette et sur le cadenas. Le cadran doré,https://www.versace.com/fr/fr-fr/femmes/accessoires/montres/montre-lock-icon-medusa-rouge-pnul/PVEDW001-P0019_RTU_TU_PNUL__.html?cgid=144000
Portefeuille zip en cuir matelassé,520 €,EUR,Femmes>Accessoires>Portefeuilles>Portefeuilles Continental,DPDG326-DNATR2_DTU_UNICA_K41OT__,1,2020-04-08 17:49:52.877208,noir,one-size,fr,"Portefeuille à fermeture zippée sur tout le contour, confectionné en cuir nappa matelassé de qualité exceptionnelle et orné d'une plaque Med",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/portefeuille-zip-en-cuir-matelasse-k41ot/DPDG326-DNATR2_DTU_UNICA_K41OT__.html?cgid=141310
Portefeuille à deux volets en cuir matelassé,320 €,EUR,Femmes>Accessoires>Portefeuilles>Portefeuilles Compacts,DPDG976-DNATR2_DTU_UNICA_K41OT__,1,2020-04-08 17:49:52.966337,noir,one-size,fr,"Confectionné en cuir nappa matelassé, ce portefeuille à deux volets est rehaussé de détails Medusa dorés. Doté d'une fermeture à bouton-pres",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/portefeuille-a-deux-volets-en-cuir-matelasse-k41ot/DPDG976-DNATR2_DTU_UNICA_K41OT__.html?cgid=141310
Portefeuille en cuir à imprimé Rodeo,390 €,EUR,Femmes>Accessoires>Portefeuilles>Portefeuilles Compacts,DPDG704-D5VSC_DTU_UNICA_DNM1T__,1,2020-04-08 17:49:52.992473,imprimer,one-size,fr,Ce portefeuille en cuir arbore l'imprimé Rodeo inspiré du Western de la collection Cruise 2020. Il est doté d'un rabat à bouton-pression.,https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/portefeuille-en-cuir-a-imprime-rodeo-dnm1t/DPDG704-D5VSC_DTU_UNICA_DNM1T__.html?cgid=141310
Portefeuille à deux volets Icon,290 €,EUR,Femmes>Accessoires>Portefeuilles>Portefeuilles Compacts,DPDG976-D3VIT_DTU_UNICA_K5BOT__,1,2020-04-08 17:49:53.023015,orange,one-size,fr,"Rehaussé de l'emblématique Medusa en métal, ce portefeuille en cuir lisse à deux volets présente une fermeture à bouton-pression. Il est dot",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/portefeuille-a-deux-volets-icon-k5bot/DPDG976-D3VIT_DTU_UNICA_K5BOT__.html?cgid=141310
Portefeuille continental Medusa,520 €,EUR,Femmes>Accessoires>Portefeuilles>Portefeuilles Continental,DPDG505-D3VIT_DTU_UNICA_K5BOT__,1,2020-04-08 17:49:53.045853,orange,one-size,fr,"Portefeuille continental confectionné en cuir de veau souple. Orné d'une Medusa ronde au milieu. Avec fermeture à rabat magnétique, plusieur",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/portefeuille-continental-medusa-k5bot/DPDG505-D3VIT_DTU_UNICA_K5BOT__.html?cgid=141310
Petit portefeuille à rabat Medusa,390 €,EUR,Femmes>Accessoires>Portefeuilles>Porte-Cartes,DPDG703-D3VIT_DTU_UNICA_K41OT__,1,2020-04-08 17:49:53.063018,noir,one-size,fr,"Portefeuille en cuir de veau souple doté d'une fermeture à rabat, de compartiments cartes internes et d'un compartiment monnaie externe. Reh",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/petit-portefeuille-a-rabat-medusa-k41ot/DPDG703-D3VIT_DTU_UNICA_K41OT__.html?cgid=141310
Porte-monnaie Medusa,190 €,EUR,Femmes>Accessoires>Portefeuilles>Porte-monnaie,DP3H180-D3VIT_DTU_UNICA_K41OT__,2,2020-04-08 17:49:53.103252,"noir,orange",one-size,fr,"Réalisé en cuir de veau souple, ce porte-monnaie à deux volets présente une fermeture à bouton-pression. Cet accessoire en cuir élégant est",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/porte-monnaie-medusa-k41ot/DP3H180-D3VIT_DTU_UNICA_K41OT__.html?cgid=141310
Porte-monnaie Medusa,190 €,EUR,Femmes>Accessoires>Portefeuilles>Porte-monnaie,DP3H180-D3VIT_DTU_UNICA_K5BOT__,2,2020-04-08 17:49:53.146243,"noir,orange",one-size,fr,"Réalisé en cuir de veau souple, ce porte-monnaie à deux volets présente une fermeture à bouton-pression. Cet accessoire en cuir élégant est",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/porte-monnaie-medusa-k5bot/DP3H180-D3VIT_DTU_UNICA_K5BOT__.html?cgid=141310
Portefeuille à chaîne Virtus à imprimé Jungle,540 €,EUR,Femmes>Sacs>Pochette,DP3H538V-D3VSTP_DTU_UNICA_KVEMT__,1,2020-04-08 17:49:53.231484,imprimer,one-size,fr,"Réalisé en cuir souple à imprimé emblématique Jungle, ce portefeuille est orné du symbole audacieux du concept de la Maison : la lettre icon",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/portefeuille-a-chaine-virtus-a-imprime-jungle-kvemt/DP3H538V-D3VSTP_DTU_UNICA_KVEMT__.html?cgid=141310
Petit portefeuille avec chaîne Virtus,490 €,EUR,Femmes>Sacs>Pochette,DP3H538V-DVT2_DTU_UNICA_D6SOT__,2,2020-04-08 17:49:53.268962,"rose,noir",one-size,fr,"Réalisé en cuir souple, ce portefeuille est orné du symbole audacieux du concept de la Maison : la lettre iconique Barocco V en métal. Ce mo",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/petit-portefeuille-avec-chaine-virtus-d6sot/DP3H538V-DVT2_DTU_UNICA_D6SOT__.html?cgid=141310
Portefeuille continental Virtus,520 €,EUR,Femmes>Accessoires>Portefeuilles>Portefeuilles Continental,DPDG326V-D7VIT_DTU_UNICA_K2KOT__,2,2020-04-08 17:49:53.299590,"noir,brun",one-size,fr,"Réalisé en cuir de veau souple, ce portefeuille continental à fermeture zippée sur tout le contour se distingue par des éléments Virtus V au",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/portefeuille-continental-virtus-k2kot/DPDG326V-D7VIT_DTU_UNICA_K2KOT__.html?cgid=141310
Porte-monnaie Virtus,290 €,EUR,Femmes>Accessoires>Portefeuilles>Porte-monnaie,DP3H181V-D7VIT_DTU_UNICA_K2KOT__,2,2020-04-08 17:49:53.341528,"noir,brun",one-size,fr,"Réalisé en cuir de veau souple, ce porte-monnaie présente une fermeture à bouton-pression sur son rabat. Symbole audacieux du concept de la",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/porte-monnaie-virtus-k2kot/DP3H181V-D7VIT_DTU_UNICA_K2KOT__.html?cgid=141310
Portefeuille continental Virtus,520 €,EUR,Femmes>Accessoires>Portefeuilles>Portefeuilles Continental,DPDG326V-D7VIT_DTU_UNICA_K41OT__,2,2020-04-08 17:49:53.377018,"noir,brun",one-size,fr,"Réalisé en cuir de veau souple, ce portefeuille continental à fermeture zippée sur tout le contour se distingue par des éléments Virtus V au",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/portefeuille-continental-virtus-k41ot/DPDG326V-D7VIT_DTU_UNICA_K41OT__.html?cgid=141310
Porte-monnaie Virtus,290 €,EUR,Femmes>Accessoires>Portefeuilles>Porte-monnaie,DP3H181V-D7VIT_DTU_UNICA_K41OT__,2,2020-04-08 17:49:53.394986,"noir,brun",one-size,fr,"Réalisé en cuir de veau souple, ce porte-monnaie présente une fermeture à bouton-pression sur son rabat. Symbole audacieux du concept de la",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/porte-monnaie-virtus-k41ot/DP3H181V-D7VIT_DTU_UNICA_K41OT__.html?cgid=141310
Petit portefeuille avec chaîne Virtus,490 €,EUR,Femmes>Sacs>Pochette,DP3H538V-DVT2_DTU_UNICA_K41OT__,2,2020-04-08 17:49:53.443259,"rose,noir",one-size,fr,"Réalisé en cuir souple, ce portefeuille est orné du symbole audacieux du concept de la Maison : la lettre iconique Barocco V en métal. Ce mo",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/petit-portefeuille-avec-chaine-virtus-k41ot/DP3H538V-DVT2_DTU_UNICA_K41OT__.html?cgid=141310
Porte-cartes Virtus,260 €,EUR,Femmes>Accessoires>Portefeuilles>Porte-Cartes,DP3H333V-D7VIT_DTU_UNICA_K41OT__,2,2020-04-08 17:49:53.588393,"rose,noir",one-size,fr,"Confectionné en cuir de veau souple, ce porte-cartes est orné de détails en métal Barocco V.",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/porte-cartes-virtus-k41ot/DP3H333V-D7VIT_DTU_UNICA_K41OT__.html?cgid=141310
Porte-cartes Virtus,260 €,EUR,Femmes>Accessoires>Portefeuilles>Porte-Cartes,DP3H333V-D7VIT_DTU_UNICA_D6SOT__,2,2020-04-08 17:49:53.603365,"rose,noir",one-size,fr,"Confectionné en cuir de veau souple, ce porte-cartes est orné de détails en métal Barocco V.",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/porte-cartes-virtus-d6sot/DP3H333V-D7VIT_DTU_UNICA_D6SOT__.html?cgid=141310
Pochette en cuir nappa matelassé,450 €,EUR,Femmes>Accessoires>Petite Maroquinerie>Pochette,DP8G506-DNATR2_DTU_UNICA_K41OT__,1,2020-04-08 17:49:53.645146,noir,one-size,fr,Pochette en véritable cuir nappa avec finitions en nappa et doublure en coton. Medusa iconique au centre et fermeture zippée sur le dessus.,https://www.versace.com/fr/fr-fr/femmes/accessoires/petite-maroquinerie/pochette-en-cuir-nappa-matelasse-k41ot/DP8G506-DNATR2_DTU_UNICA_K41OT__.html?cgid=141300
Breloque fer à cheval,350 €,EUR,Femmes>Accessoires>Petite Maroquinerie>Portes Clés,DGEH417-DJMT_DTU_UNICA_KOT__,1,2020-04-08 17:49:53.681953,or,one-size,fr,"Explorant les thèmes du Far-West, cette breloque dorée prend la forme d'un fer à cheval orné de clous Medusa emblématiques. Tous les bijoux",https://www.versace.com/fr/fr-fr/femmes/accessoires/petite-maroquinerie/breloque-fer-a-cheval-kot/DGEH417-DJMT_DTU_UNICA_KOT__.html?cgid=141300
Short à imprimé Le Pop Classique,"205 €,225 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000184-A232752_A7480,6,2020-04-08 17:49:53.726701,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,"Ce short est rehaussé de l'imprimé Le Pop Classique, un motif traditionnel revisité dans des teintes fluorescentes. Ce modèle agrémenté d'un",https://www.versace.com/fr/fr-fr/enfants-garcon/short-a-imprime-le-pop-classique-a7480/YD000184-A232752_A7480.html?cgid=330000
Pochette en cuir nappa matelassé Medusa,890 €,EUR,Femmes>Accessoires>Petite Maroquinerie>Pochette,DP8F785G-DNATR2_DTU_UNICA_K41OT__,1,2020-04-08 17:49:53.742390,noir,one-size,fr,Pochette confectionnée en cuir nappa matelassé. Ornée d'une plaque Medusa sur le devant. Fermeture zippée sur le dessus. Dotée d'une dragonn,https://www.versace.com/fr/fr-fr/femmes/accessoires/petite-maroquinerie/pochette-en-cuir-nappa-matelasse-medusa-k41ot/DP8F785G-DNATR2_DTU_UNICA_K41OT__.html?cgid=141300
Pochette en cuir à imprimé Barocco Rodeo,890 €,EUR,Femmes>Accessoires>Petite Maroquinerie>Pochette,DP8F785G-D5VSC_DTU_UNICA_DNM1T__,1,2020-04-08 17:49:53.756865,imprimer,one-size,fr,"Cette pochette en cuir de veau souple à imprimé Barocco Rodeo arbore au milieu une lettre V Baroque entourée de motifs western, de boucles,",https://www.versace.com/fr/fr-fr/femmes/accessoires/petite-maroquinerie/pochette-en-cuir-a-imprime-barocco-rodeo-dnm1t/DP8F785G-D5VSC_DTU_UNICA_DNM1T__.html?cgid=141300
T-shirt 90s Vintage Logo,"95 €,105 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000180-YA00079_A7830,4,2020-04-08 17:49:53.827040,blanc,"4A,5A,6A,8A,10A,12A,14A",fr,T-shirt en coton pur à col ras-du-cou orné d'un motif 90s Vintage Logo.,https://www.versace.com/fr/fr-fr/enfants-garcon/t-shirt-90s-vintage-logo-a7830/YD000180-YA00079_A7830.html?cgid=330000
Pantalon de survêtement Medusa,165 €,EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000075-YA00078_YA71A,2,2020-04-08 17:49:53.852885,noir,"4A,5A,6A,8A,10A,12A,14A",fr,Pantalon de survêtement en jersey de coton orné du motif Medusa en contraste et de carreaux sur les côtés.,https://www.versace.com/fr/fr-fr/enfants-garcon/pantalon-de-survetement-medusa-ya71a/YD000075-YA00078_YA71A.html?cgid=330000
Veste à capuche à imprimé Le Pop Classique,"350 €,400 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000061-A232751_A7480,7,2020-04-08 17:49:53.869919,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Cette veste à capuche à imprimé Le Pop Classique est dotée d'une fermeture zippée sur le devant et de bords-côtes.,https://www.versace.com/fr/fr-fr/enfants-garcon/veste-a-capuche-a-imprime-le-pop-classique-a7480/YD000061-A232751_A7480.html?cgid=330000
Pochette en cuir Virtus,450 €,EUR,Femmes>Accessoires>Petite Maroquinerie>Pochette,DP8G975V-D7VIT_DTU_UNICA_K2KOT__,1,2020-04-08 17:49:53.956753,brun,one-size,fr,"Confectionnée en cuir de veau souple, cette pochette est munie d'une fermeture zippée sur le dessus et d'une dragonne amovible. Cet accessoi",https://www.versace.com/fr/fr-fr/femmes/accessoires/petite-maroquinerie/pochette-en-cuir-virtus-k2kot/DP8G975V-D7VIT_DTU_UNICA_K2KOT__.html?cgid=141300
Short de bain à imprimé Barocco Western,"185 €,195 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000150-A233914_A7388,6,2020-04-08 17:49:54.011509,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce short de bain à imprimé Barocco Western est doté d'une taille élastique. Il se porte aussi bien à la plage qu'à la piscine.,https://www.versace.com/fr/fr-fr/enfants-garcon/short-de-bain-a-imprime-barocco-western-a7388/YD000150-A233914_A7388.html?cgid=330000
Jogging à imprimé Barocco Western,"225 €,245 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000191-A232755_A7388,6,2020-04-08 17:49:54.063893,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce jogging en coton biologique arbore l'imprimé Barocco Western qui associe des motifs en forme de rivets que l'on retrouve sur les jeans à,https://www.versace.com/fr/fr-fr/enfants-garcon/jogging-a-imprime-barocco-western-a7388/YD000191-A232755_A7388.html?cgid=330000
Short de bain à bordure Greca,"165 €,175 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000175-A233892_A1343,7,2020-04-08 17:49:54.092286,bleu,"4A,5A,6A,8A,10A,12A,14A",fr,Ce short de bain est doté d'une taille élastique à motif Greca. Il est rehaussé d'une étiquette logo 90s Versace Vintage sur la jambe. Ce mo,https://www.versace.com/fr/fr-fr/enfants-garcon/short-de-bain-a-bordure-greca-a1343/YD000175-A233892_A1343.html?cgid=330000
Polo à imprimé Barocco Western,"175 €,190 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000210-A232753_A7388,5,2020-04-08 17:49:54.107043,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce polo à manches courtes confectionné en pur coton est rehaussé de l'imprimé Barocco Western. Il arbore un col et des ourlets de couleur co,https://www.versace.com/fr/fr-fr/enfants-garcon/polo-a-imprime-barocco-western-a7388/YD000210-A232753_A7388.html?cgid=330000
Chemise à motif GV Signature,"135 €,155 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000182-A230231_A1002,6,2020-04-08 17:49:54.131182,blanc,"4A,5A,6A,8A,10A,12A,14A",fr,"Confectionnée en coton bio, cette chemise à manches courtes est rehaussée d'un imprimé de la signature manuscrite de Gianni Versace.",https://www.versace.com/fr/fr-fr/enfants-garcon/chemise-a-motif-gv-signature-a1002/YD000182-A230231_A1002.html?cgid=330000
T-shirt à logo Western et à imprimé Tie-Dye,"185 €,200 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000168-YA00079_A7843,7,2020-04-08 17:49:54.146517,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce t-shirt ras-du-cou en coton doux est rehaussé de l'imprimé Tie-Dye. Il arbore également un logo Versace Western et un motif cowboy.,https://www.versace.com/fr/fr-fr/enfants-garcon/t-shirt-a-logo-western-et-a-imprime-tie-dye-a7843/YD000168-YA00079_A7843.html?cgid=330000
Jogging à logo Versace,"195 €,215 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000218-A233028_A1380,7,2020-04-08 17:49:54.164839,bleu,"4A,5A,6A,8A,10A,12A,14A",fr,Ce jogging en coton stretch est rehaussé d'un logo Versace sur la jambe. Le modèle est doté d'une taille élastique et de poches arrière.,https://www.versace.com/fr/fr-fr/enfants-garcon/jogging-a-logo-versace-a1380/YD000218-A233028_A1380.html?cgid=330000
T-shirt Medusa à imprimé motocross,"125 €,135 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000203-YA00079_A1002,5,2020-04-08 17:49:54.192350,blanc,"4A,5A,6A,8A,10A,12A,14A",fr,Ce t-shirt ras-du-cou arbore un motif Medusa et un imprimé motocross.,https://www.versace.com/fr/fr-fr/enfants-garcon/t-shirt-medusa-a-imprime-motocross-a1002/YD000203-YA00079_A1002.html?cgid=330000
Short en denim à logo Versace,"185 €,205 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000187-A233028_A1380,7,2020-04-08 17:49:54.232544,bleu,"4A,5A,6A,8A,10A,12A,14A",fr,Ce short en denim de coton stretch est rehaussé du logo Versace imprimé sur la jambe. Le modèle est doté d'une taille élastique et d'une poc,https://www.versace.com/fr/fr-fr/enfants-garcon/short-en-denim-a-logo-versace-a1380/YD000187-A233028_A1380.html?cgid=330000
T-shirt à manches longues avec logo cartoon,"135 €,145 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000209-YA00079_A1227,6,2020-04-08 17:49:54.294926,rouge,"4A,5A,6A,8A,10A,12A,14A",fr,"T-shirt en coton pur à manches longues et col ras-du-cou, orné du logo 90s Versace Vintage avec un motif cartoon.",https://www.versace.com/fr/fr-fr/enfants-garcon/t-shirt-a-manches-longues-avec-logo-cartoon-a1227/YD000209-YA00079_A1227.html?cgid=330000
Hoodie à imprimé Rodeo Kids,"255 €,280 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000096-A232761_A7000,7,2020-04-08 17:49:54.351018,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce sweat à capuche arbore l'imprimé Rodeo Kids. L'imprimé d'inspiration US arbore les essentiels du cowboy et de la cowgirl avec un ensemble,https://www.versace.com/fr/fr-fr/enfants-garcon/hoodie-a-imprime-rodeo-kids-a7000/YD000096-A232761_A7000.html?cgid=330000
Short à imprimé Barocco Western,"205 €,225 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000184-A232755_A7388,7,2020-04-08 17:49:54.377138,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce short en coton pur arbore l'imprimé Barocco Western qui associe des motifs en forme de rivets que l'on retrouve sur les jeans à des étoil,https://www.versace.com/fr/fr-fr/enfants-garcon/short-a-imprime-barocco-western-a7388/YD000184-A232755_A7388.html?cgid=330000
Sweat à imprimé Barocco Western,"240 €,265 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000089-A232755_A7388,6,2020-04-08 17:49:54.393203,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce sweat ras-du-cou confectionné en coton pur présente des bords-côtes et un imprimé Barocco Western. Cet imprimé est rehaussé de motifs en,https://www.versace.com/fr/fr-fr/enfants-garcon/sweat-a-imprime-barocco-western-a7388/YD000089-A232755_A7388.html?cgid=330000
Hoodie 90s Vintage Logo à imprimé Tie-Dye,"295 €,320 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000144-YA00078_A7846,6,2020-04-08 17:49:54.490545,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce sweat à capuche rehaussé de l'imprimé Tie-Dye présente un logo 90s Versace Vintage et des bords-côtes de couleur contrastante.,https://www.versace.com/fr/fr-fr/enfants-garcon/hoodie-90s-vintage-logo-a-imprime-tie-dye-a7846/YD000144-YA00078_A7846.html?cgid=330000
T-shirt 90s Vintage Logo et cartoon,"125 €,135 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000172-YA00079_A1002,6,2020-04-08 17:49:54.531648,blanc,"4A,5A,6A,8A,10A,12A,14A",fr,Ce t-shirt ras-du-cou est rehaussé du logo 90s Versace Vintage mélangé à un motif cartoon pour un look amusant.,https://www.versace.com/fr/fr-fr/enfants-garcon/t-shirt-90s-vintage-logo-et-cartoon-a1002/YD000172-YA00079_A1002.html?cgid=330000
Sweat à imprimé Kids' Jungle Medusa,"250 €,275 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000304-A235480_A7488,6,2020-04-08 17:49:54.546158,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,"Confortable et adapté à de nombreuses occasions, ce sweat pur coton à imprimé Jungle est orné d'un logo Medusa lamé couleur or.",https://www.versace.com/fr/fr-fr/enfants-garcon/sweat-a-imprime-kids-jungle-medusa-a7488/YD000304-A235480_A7488.html?cgid=330000
