product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
T-shirt Medusa,110 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000095-YA00019_YA79B,4,2020-04-07 18:05:45.147226,bleu,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,T-shirt à col ras-du-cou et manches courtes orné du motif Medusa centré dans un cadre Greca.,https://www.versace.com/fr/fr-fr/enfants-garcons/t-shirt-medusa-ya79b/YB000095-YA00019_YA79B.html?cgid=350000
T-shirt à logo Safety Pin,90 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YB000135-YA00019_A7837,28,2020-04-07 18:05:45.223143,"noir,jaune,rouge,rose","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch doux, ce t-shirt est orné du logo 90s Vintage entouré d'éléments Safety Pin imprimés.",https://www.versace.com/fr/fr-fr/enfants-garcons/t-shirt-a-logo-safety-pin-a7837/YB000135-YA00019_A7837.html?cgid=350000
T-shirt à logo Safety Pin,90 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YB000135-YA00019_A7859,28,2020-04-07 18:05:45.256442,"noir,jaune,rouge,rose","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch doux, ce t-shirt est orné du logo 90s Vintage entouré d'éléments Safety Pin imprimés.",https://www.versace.com/fr/fr-fr/enfants-garcons/t-shirt-a-logo-safety-pin-a7859/YB000135-YA00019_A7859.html?cgid=350000
T-shirt à logo Safety Pin,90 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YB000135-YA00019_A7025,28,2020-04-07 18:05:45.270822,"noir,jaune,rouge,rose","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch doux, ce t-shirt est orné du logo 90s Vintage entouré d'éléments Safety Pin imprimés.",https://www.versace.com/fr/fr-fr/enfants-garcons/t-shirt-a-logo-safety-pin-a7025/YB000135-YA00019_A7025.html?cgid=350000
Hoodie à motif Savage Barocco,195 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000056-YA00275_YA743,2,2020-04-07 18:05:45.297917,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Sweat zippé à capuche, imprimé Savage Barocco et manches de couleur contrastante. Rehaussé du motif Nastro Versace.",https://www.versace.com/fr/fr-fr/enfants-garcons/hoodie-a-motif-savage-barocco-ya743/YB000056-YA00275_YA743.html?cgid=350000
T-shirt à logo Safety Pin,90 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YB000135-YA00019_A7827,28,2020-04-07 18:05:45.313231,"noir,jaune,rouge,rose","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch doux, ce t-shirt est orné du logo 90s Vintage entouré d'éléments Safety Pin imprimés.",https://www.versace.com/fr/fr-fr/enfants-garcons/t-shirt-a-logo-safety-pin-a7827/YB000135-YA00019_A7827.html?cgid=350000
Pantalon de survêtement Greca Border,135 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000077-YA00077_YA124,7,2020-04-07 18:05:45.365858,"bleu,noir","6-9M,9-12M,12M18,18M24",fr,Pantalon de survêtement en coton stretch et doux doté d'une taille Greca élastique et de chevilles côtelées.,https://www.versace.com/fr/fr-fr/enfants-garcons/pantalon-de-survetement-greca-border-ya124/YB000077-YA00077_YA124.html?cgid=350000
Short de bain à imprimé Le Pop Classique,175 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000105-A233913_A7480,7,2020-04-07 18:05:45.409858,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce short de bain est rehaussé d'un imprimé Le Pop Classique : un motif emblématique de la marque revisité dans des teintes fluorescentes. Le,https://www.versace.com/fr/fr-fr/enfants-garcons/short-de-bain-a-imprime-le-pop-classique-a7480/YB000105-A233913_A7480.html?cgid=350000
Pantalon de survêtement Greca Border,135 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000077-YA00077_YA008,7,2020-04-07 18:05:45.439468,"bleu,noir","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Pantalon de survêtement en coton stretch et doux doté d'une taille Greca élastique et de chevilles côtelées.,https://www.versace.com/fr/fr-fr/enfants-garcons/pantalon-de-survetement-greca-border-ya008/YB000077-YA00077_YA008.html?cgid=350000
T-shirt Medusa GV Signature,105 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000136-YA00019_A1002,14,2020-04-07 18:05:45.551950,"noir,blanc","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch, ce t-shirt à col ras-du-cou offre un look décontracté pour des après-midi entre copains. Ce modèle est agréme",https://www.versace.com/fr/fr-fr/enfants-garcons/t-shirt-medusa-gv-signature-a1002/YB000136-YA00019_A1002.html?cgid=350000
T-shirt à motif Western,115 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000146-YA00019_A1400,7,2020-04-07 18:05:45.569439,bleu,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce t-shirt ras-du-cou en coton stretch est rehaussé du motif Western. Il offre un look amusant pour des après-midi entre copains.,https://www.versace.com/fr/fr-fr/enfants-garcons/t-shirt-a-motif-western-a1400/YB000146-YA00019_A1400.html?cgid=350000
T-shirt à imprimé Barocco Signature,130 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000138-A233329_A7001,7,2020-04-07 18:05:45.657179,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce t-shirt en coton stretch à col ras-du-cou arbore l'imprimé Barocco Signature : un motif all-over représentant la signature de Gianni Vers,https://www.versace.com/fr/fr-fr/enfants-garcons/t-shirt-a-imprime-barocco-signature-a7001/YB000138-A233329_A7001.html?cgid=350000
T-shirt The Medusa Story,115 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000062-YA00019_YA71A,2,2020-04-07 18:05:45.786494,noir,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,T-shirt en coton orné d'une Medusa dorée sur le devant et du logo Versace. Rehaussé du motif The Medusa Story au dos.,https://www.versace.com/fr/fr-fr/enfants-garcons/t-shirt-the-medusa-story-ya71a/YB000062-YA00019_YA71A.html?cgid=350000
T-shirt à motif Medusa,105 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000145-YA00019_A7851,21,2020-04-07 18:05:45.803598,"blanc,bleu,jaune","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Le t-shirt ras-du-cou en coton stretch est rehaussé d'un motif Medusa. Il offre un look confortable pour jouer avec ses copains.,https://www.versace.com/fr/fr-fr/enfants-garcons/t-shirt-a-motif-medusa-a7851/YB000145-YA00019_A7851.html?cgid=350000
T-shirt Medusa GV Signature,105 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000136-YA00019_A1008,14,2020-04-07 18:05:45.817746,"noir,blanc","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton stretch, ce t-shirt à col ras-du-cou offre un look décontracté pour des après-midi entre copains. Ce modèle est agréme",https://www.versace.com/fr/fr-fr/enfants-garcons/t-shirt-medusa-gv-signature-a1008/YB000136-YA00019_A1008.html?cgid=350000
Short à imprimé Barocco Western,185 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000132-A232755_A7388,7,2020-04-07 18:05:45.893330,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce short en coton biologique arbore l'imprimé Barocco Western qui associe des motifs en forme de rivets que l'on retrouve sur les jeans à de,https://www.versace.com/fr/fr-fr/enfants-garcons/short-a-imprime-barocco-western-a7388/YB000132-A232755_A7388.html?cgid=350000
T-shirt à motif Medusa,105 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000145-YA00019_A7857,21,2020-04-07 18:05:45.952457,"blanc,bleu,jaune","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Le t-shirt ras-du-cou en coton stretch est rehaussé d'un motif Medusa. Il offre un look confortable pour jouer avec ses copains.,https://www.versace.com/fr/fr-fr/enfants-garcons/t-shirt-a-motif-medusa-a7857/YB000145-YA00019_A7857.html?cgid=350000
Hoodie à imprimé Barocco Western,245 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000108-A232755_A7388,6,2020-04-07 18:05:45.967712,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce sweat à capuche zippé rehaussé de l'imprimé Barocco Western est doté de bords-côtes. L'imprimé est rehaussé de motifs en forme de rivets,https://www.versace.com/fr/fr-fr/enfants-garcons/hoodie-a-imprime-barocco-western-a7388/YB000108-A232755_A7388.html?cgid=350000
Polo à imprimé Barocco Western,165 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000143-A232753_A7388,6,2020-04-07 18:05:46.024993,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confectionné en coton pur, ce polo à manches courtes est rehaussé de l'imprimé Barocco Western. Le modèle est agrémenté d'un col à motif Gre",https://www.versace.com/fr/fr-fr/enfants-garcons/polo-a-imprime-barocco-western-a7388/YB000143-A232753_A7388.html?cgid=350000
Jogging à imprimé Barocco Western,205 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000077-A232755_A7388,6,2020-04-07 18:05:46.057435,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce pantalon de sport à imprimé Barocco Western en all-over est doté de bords-côtes et d'une taille élastique à motif Greca pour une liberté,https://www.versace.com/fr/fr-fr/enfants-garcons/jogging-a-imprime-barocco-western-a7388/YB000077-A232755_A7388.html?cgid=350000
Sweat à logo Western,205 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000112-A233028_A1380,7,2020-04-07 18:05:46.147020,bleu,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Cet amusant sweat offre un look décontracté qui se prête à de nombreuses occasions. Le modèle est rehaussé d'un motif Medusa d'inspiration W,https://www.versace.com/fr/fr-fr/enfants-garcons/sweat-a-logo-western-a1380/YB000112-A233028_A1380.html?cgid=350000
Short à motif Greca,140 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000107-YA00077_A1018,7,2020-04-07 18:05:46.173192,jaune,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce short stretch rehaussé d'un motif Greca et d'un logo Versace sur la jambe est doté d'une taille élastique et d'une poche arrière.,https://www.versace.com/fr/fr-fr/enfants-garcons/short-a-motif-greca-a1018/YB000107-YA00077_A1018.html?cgid=350000
Short à logo Western,170 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000110-A233028_A1380,7,2020-04-07 18:05:46.186403,bleu,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce short confectionné en coton stretch allie confort et style avec un logo Versace d'inspiration Western sur la jambe. Le modèle est doté d',https://www.versace.com/fr/fr-fr/enfants-garcons/short-a-logo-western-a1380/YB000110-A233028_A1380.html?cgid=350000
Sweat à logo à imprimé Tie-Dye,255 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000103-YA00077_A7846,13,2020-04-07 18:05:46.288574,"imprimer,imprimer","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce sweat à manches longues et col ras-du-cou rehaussé de l'imprimé Tie-Dye est orné du logo 90s Versace Vintage. Le modèle présente des bord,https://www.versace.com/fr/fr-fr/enfants-garcons/sweat-a-logo-a-imprime-tie-dye-a7846/YB000103-YA00077_A7846.html?cgid=350000
T-shirt à motif Medusa,105 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000145-YA00019_A7816,21,2020-04-07 18:05:46.332795,"blanc,bleu,jaune","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Le t-shirt ras-du-cou en coton stretch est rehaussé d'un motif Medusa. Il offre un look confortable pour jouer avec ses copains.,https://www.versace.com/fr/fr-fr/enfants-garcons/t-shirt-a-motif-medusa-a7816/YB000145-YA00019_A7816.html?cgid=350000
Mixed Print Draped Asymmetric Dress,"$2,725",USD,Women>Clothing>Dresses,A85628-A233263_A7205,2,2020-04-07 18:05:46.576872,print,"38,40,42",us,"Crafted in pure silk twill and inspired by twisting and layering heritage foulards, this dress boasts an asymmetric and draped silhouette. T",https://www.versace.com/us/en-us/women/clothing/dresses/mixed-print-draped-asymmetric-dress-a7205/A85628-A233263_A7205.html?cgid=120100
Sweat à imprimé Le Pop Classique,230 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000075-A232778_A7480,5,2020-04-07 18:05:46.652232,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Ce sweat arbore l'imprimé Le Pop Classique, un motif emblématique revisité dans des teintes fluorescentes. Il offre un look confortable qui",https://www.versace.com/fr/fr-fr/enfants-garcons/sweat-a-imprime-le-pop-classique-a7480/YB000075-A232778_A7480.html?cgid=350000
Pantalon survêtement imprimé Le Pop Classique,205 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000077-A232778_A7480,5,2020-04-07 18:05:46.679332,imprimer,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"Confortable et coloré, ce pantalon de survêtement est orné de l'imprimé Le Pop Classique, un motif emblématique de la marque revisité dans d",https://www.versace.com/fr/fr-fr/enfants-garcons/pantalon-survetement-imprime-le-pop-classique-a7480/YB000077-A232778_A7480.html?cgid=350000
Barocco Rodeo Print Asymmetric Dress,"$1,825",USD,Women>Clothing>Dresses,A85360-A233261_A7205,2,2020-04-07 18:05:46.711840,print,"40,42,46",us,"The design features a central Baroque letter V surrounded by western motifs, buckles, stars and gold tone Barocco elements.",https://www.versace.com/us/en-us/women/clothing/dresses/barocco-rodeo-print-asymmetric-dress-a7205/A85360-A233261_A7205.html?cgid=120100
Sweat à logo à imprimé Tie-Dye,255 €,EUR,Enfants>Garçons 6-36 mois>Vêtements,YB000103-YA00077_A7849,13,2020-04-07 18:05:46.782739,"imprimer,imprimer","3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce sweat à manches longues et col ras-du-cou rehaussé de l'imprimé Tie-Dye est orné du logo 90s Versace Vintage. Le modèle présente des bord,https://www.versace.com/fr/fr-fr/enfants-garcons/sweat-a-logo-a-imprime-tie-dye-a7849/YB000103-YA00077_A7849.html?cgid=350000
Barocco Rodeo Print Accent Asymmetrical Dress,"$1,675",USD,Women>Clothing>Dresses,A85787-A224249_A1008,3,2020-04-07 18:05:46.906013,black,"36,38,40,42",us,"An accent piece - this crew neck, sleeveless dress features an asymmetrical silk twill insert on the side boasting the Barocco Rodeo prin",https://www.versace.com/us/en-us/women/clothing/dresses/barocco-rodeo-print-accent-asymmetrical-dress-a1008/A85787-A224249_A1008.html?cgid=120100
Barocco Rodeo Print Silk Shirt Dress,"$1,975",USD,Women>Clothing>Dresses,A85794-A233263_A7205,4,2020-04-07 18:05:46.935333,print,"38,40,42,46",us,"Crafted in exceptional quality silk twill, this mini shirt dress features a soft nappa leather belt. The day dress features 3/4 length sleev",https://www.versace.com/us/en-us/women/clothing/dresses/barocco-rodeo-print-silk-shirt-dress-a7205/A85794-A233263_A7205.html?cgid=120100
Barocco Rodeo Print Accent Dress,"$1,825",USD,Women>Clothing>Dresses,A85048-A233265_A7008,3,2020-04-07 18:05:46.966772,print,"38,40,42",us,"The design features a central Baroque letter V surrounded by western motifs, buckles, stars and gold tone Barocco elements.",https://www.versace.com/us/en-us/women/clothing/dresses/barocco-rodeo-print-accent-dress-a7008/A85048-A233265_A7008.html?cgid=120100
Barocco Rodeo Print Mini Dress,"$2,450",USD,Women>Clothing>Dresses,A85337-A233265_A7008,3,2020-04-07 18:05:47.051992,print,"38,40,42",us,"The design features a central Baroque letter V surrounded by western motifs, buckles, stars and gold tone Barocco elements.",https://www.versace.com/us/en-us/women/clothing/dresses/barocco-rodeo-print-mini-dress-a7008/A85337-A233265_A7008.html?cgid=120100
Barocco Rodeo Print Silk Midi Shirt Dress,"$2,450",USD,Women>Clothing>Dresses,A83363-A233263_A7008,3,2020-04-07 18:05:47.108477,print,"38,40,42",us,"Crafted in exceptional quality silk twill, this midi shirt dress features a soft nappa leather belt. The elegant dress boasts the Barocco Ro",https://www.versace.com/us/en-us/women/clothing/dresses/barocco-rodeo-print-silk-midi-shirt-dress-a7008/A83363-A233263_A7008.html?cgid=120100
Short à imprimé Le Pop Classique,"205 €,225 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000184-A232752_A7480,6,2020-04-07 18:05:48.268048,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,"Ce short est rehaussé de l'imprimé Le Pop Classique, un motif traditionnel revisité dans des teintes fluorescentes. Ce modèle agrémenté d'un",https://www.versace.com/fr/fr-fr/enfants-garcon/short-a-imprime-le-pop-classique-a7480/YD000184-A232752_A7480.html?cgid=330000
Veste à capuche à imprimé Le Pop Classique,"350 €,400 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000061-A232751_A7480,7,2020-04-07 18:05:48.510386,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Cette veste à capuche à imprimé Le Pop Classique est dotée d'une fermeture zippée sur le devant et de bords-côtes.,https://www.versace.com/fr/fr-fr/enfants-garcon/veste-a-capuche-a-imprime-le-pop-classique-a7480/YD000061-A232751_A7480.html?cgid=330000
Tribute Buckle Waist Belt,"$1,295",USD,Women>Accessories>Belts,DCDG714-DV6TL_K06OT,4,2020-04-07 18:05:48.561795,white,"75,85,90,95",us,Supple calf leather waist belt with Tribute Gold tone hardware and a squared belt buckle.,https://www.versace.com/us/en-us/women/accessories/belts/tribute-buckle-waist-belt-k06ot/DCDG714-DV6TL_K06OT.html?cgid=141200
Medusa Western High Heel Mules,"$1,175",USD,Women>Shoes>Sandals,DST180T-DVT4X_D41OH,8,2020-04-07 18:05:48.689537,black,"36,37,37.5,38,38.5,39,40,41",us,"These square toe, high heel, platform mules are enriched with studwork and a Medusa envisioned as a western trope - a sheriff's badge.",https://www.versace.com/us/en-us/women/shoes/sandals/medusa-western-high-heel-mules-d41oh/DST180T-DVT4X_D41OH.html?cgid=131400
Square Buckle Leather Belt,$550,USD,Women>Accessories>Belts,DCDG349-DV5T_K0N5T,2,2020-04-07 18:05:48.711423,"black,Pink","85,90",us,This Versace belt brings the ultimate vintage touch to any look. It features the most exceptional quality leather and a gold tone square,https://www.versace.com/us/en-us/women/accessories/belts/square-buckle-leather-belt-k0n5t/DCDG349-DV5T_K0N5T.html?cgid=141200
T-shirt en coton avec logo doré brillant,95 €,EUR,Jeans Couture>Vêtements Hommes>T-Shirts,EB3GUA7TR-E36610_EY6A,5,2020-04-07 18:05:51.599006,noir,"XS,S,M,L,XL,XXL",fr,T-shirt slim en coton avec logo doré brillant.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-en-coton-avec-logo-dore-brillant-ey6a/EB3GUA7TR-E36610_EY6A.html?cgid=12140001
T-shirt en coton avec logo,80 €,EUR,Jeans Couture>Vêtements Hommes>T-Shirts,EB3GUA7TQ-E36610_E003,10,2020-04-07 18:05:51.657414,"noir,blanc","XS,S,M,L,XL,XXL",fr,T-shirt slim en coton avec logo sur le devant.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-en-coton-avec-logo-e003/EB3GUA7TQ-E36610_E003.html?cgid=12140001
Sac banane avec logo,125 €,EUR,Jeans Couture>Accessoires Hommes>Sacs et Sacs à dos,EE1YVBB43-E71428_ENU_NR_E899__,2,2020-04-07 18:05:51.670738,"noir,vert",one-size,fr,Sac banane avec lettres du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/sacs-et-sacs-a-dos/sac-banane-avec-logo-e899/EE1YVBB43-E71428_ENU_NR_E899__.html?cgid=12300001
T-shirt en coton avec logo,80 €,EUR,Jeans Couture>Vêtements Hommes>T-Shirts,EB3GUA7TQ-E36610_E899,10,2020-04-07 18:05:51.684774,"noir,blanc","XS,S,M,L,XL,XXL",fr,T-shirt slim en coton avec logo sur le devant.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-en-coton-avec-logo-e899/EB3GUA7TQ-E36610_E899.html?cgid=12140001
Polo à logo,135 €,EUR,Jeans Couture>Vêtements Hommes>T-Shirts,EB3GVB7P5-E36571_E256,18,2020-04-07 18:05:51.705622,"noir,blanc,bleu","44,46,48,50,52,54",fr,Ce polo en coton présente un col boutonné avec les lettres du logo ainsi qu'un écusson logo.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/polo-a-logo-e256/EB3GVB7P5-E36571_E256.html?cgid=12140001
Baskets Logo Runner,125 €,EUR,Jeans Couture>Accessoires Femmes>Chaussures,EE0VUBSG4-E71210_E899,14,2020-04-07 18:05:52.009620,"noir,blanc","35,36,37,38,39,40,41",fr,Baskets de running à lacets avec logo et semelle caoutchouc contrastante crantée.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/chaussures/baskets-logo-runner-e899/EE0VUBSG4-E71210_E899.html?cgid=11300001
Chemise denim à imprimé rayé Baroque Jewels,750 €,EUR,Jeans Couture>Vêtements Hommes>Chemises,EC1GVB913-ESN103_E003,5,2020-04-07 18:05:52.090414,blanc,"46,48,50,52,54",fr,"Chemise en denim avec imprimé rayé Baroque Jewels, fermeture à boutons et poches avant.",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/chemises/chemise-denim-a-imprime-raye-baroque-jewels-e003/EC1GVB913-ESN103_E003.html?cgid=12120001
Short en denim,260 €,EUR,Jeans Couture>Vêtements Hommes>Pantalons et Denim,EA4GVA17I-EALL4P_E899,5,2020-04-07 18:05:52.194143,noir,"29,30,31,32,33,34",fr,"Short en denim orné de trois coutures dorées, d'ourlets frangés et de finitions emblématiques en métal à l'arrière.",https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/pantalons-et-denim/short-en-denim-e899/EA4GVA17I-EALL4P_E899.html?cgid=12130001
Short en denim à imprimé Baroque,430 €,EUR,Jeans Couture>Vêtements Hommes>Pantalons et Denim,EA4GVA1QB-EAO94S_E904,4,2020-04-07 18:05:52.218781,bleu,"30,31,32,33",fr,Short en denim recouvert d'un imprimé Baroque.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/pantalons-et-denim/short-en-denim-a-imprime-baroque-e904/EA4GVA1QB-EAO94S_E904.html?cgid=12130001
Ceinture à boucle logo carrée,95 €,EUR,Jeans Couture>Accessoires Hommes>Ceintures,ED8YUBF34-E71322_E899,5,2020-04-07 18:05:52.301269,noir,"80,85,90,95,100,105,110",fr,Ceinture en cuir dotée d'une boucle carrée ornée du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/ceintures/ceinture-a-boucle-logo-carree-e899/ED8YUBF34-E71322_E899.html?cgid=12800001
Jean avec des accessoires dorés,285 €,EUR,Jeans Couture>Vêtements Hommes>Pantalons et Denim,EA2GVA0SI-E15629_E245,6,2020-04-07 18:05:52.351616,bleu,"29,30,31,32,33,34",fr,Jean en denim stretch orné de trois coutures dorées et de finitions en métal au dos.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/pantalons-et-denim/jean-avec-des-accessoires-dores-e245/EA2GVA0SI-E15629_E245.html?cgid=12130001
Baskets Logo Runner,125 €,EUR,Jeans Couture>Accessoires Femmes>Chaussures,EE0VUBSG4-E71210_E003,14,2020-04-07 18:05:52.383636,"noir,blanc","35,36,37,38,39,40,41",fr,Baskets de running à lacets avec logo et semelle caoutchouc contrastante crantée.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/chaussures/baskets-logo-runner-e003/EE0VUBSG4-E71210_E003.html?cgid=11300001
T-shirt Rubber Logo,70 €,EUR,Jeans Couture>Vêtements Hommes>T-Shirts,EB3GVB7TA-E30319_E256,15,2020-04-07 18:05:52.467203,"noir,blanc,bleu","S,M,L,XL,XXL,XXXL",fr,T-shirt slim en coton orné d'un écusson du logo en caoutchouc.,https://www.versace.com/fr/fr-fr/jeans-couture/vetements-hommes/t-shirts/t-shirt-rubber-logo-e256/EB3GVB7TA-E30319_E256.html?cgid=12140001
Ceinture à boucle et logo,100 €,EUR,Jeans Couture>Accessoires Femmes>Ceintures,ED8VUBF06-E71322_E899,7,2020-04-07 18:05:52.483321,noir,"70,75,80,85,90,95,100,105",fr,Ceinture en cuir dotée d'une boucle dorée avec les lettres du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/ceintures/ceinture-a-boucle-et-logo-e899/ED8VUBF06-E71322_E899.html?cgid=11800001
Ceinture à boucle logo,95 €,EUR,Jeans Couture>Accessoires Femmes>Ceintures,ED8VVBF20-E71449_E899,5,2020-04-07 18:05:52.673442,noir,"70,75,80,85,90,95,100,105",fr,Cette ceinture en cuir présente une boucle logo dorée entourée d'une chaîne.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/ceintures/ceinture-a-boucle-logo-e899/ED8VVBF20-E71449_E899.html?cgid=11800001
Ceinture à boucle logo Baroque,115 €,EUR,Jeans Couture>Accessoires Femmes>Ceintures,ED8VVBF05-E71552_E899,6,2020-04-07 18:05:52.697824,noir,"70,75,80,85,90,95",fr,Cette ceinture en cuir présente une boucle logo dorée entourée d'éléments Baroque.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/ceintures/ceinture-a-boucle-logo-baroque-e899/ED8VVBF05-E71552_E899.html?cgid=11800001
Ceinture à pointe emblématique,105 €,EUR,Jeans Couture>Accessoires Femmes>Ceintures,ED8VVBF15-E71549_E899,6,2020-04-07 18:05:52.710964,noir,"70,75,80,85,90,95",fr,Cette ceinture en cuir est dotée d'une boucle dorée et d'un bout rehaussé d'une pointe emblématique.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/ceintures/ceinture-a-pointe-emblematique-e899/ED8VVBF15-E71549_E899.html?cgid=11800001
Ceinture à deux boucles,155 €,EUR,Jeans Couture>Accessoires Femmes>Ceintures,ED8VVBF11-E71447_E003,7,2020-04-07 18:05:52.725682,blanc,"70,75,80,85,90,95,100",fr,Cette ceinture en cuir est dotée de deux boucles dorées et de pointes emblématiques.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/ceintures/ceinture-a-deux-boucles-e003/ED8VVBF11-E71447_E003.html?cgid=11800001
Ceinture à pointe emblématique,100 €,EUR,Jeans Couture>Accessoires Femmes>Ceintures,ED8VVBF13-E71447_E899,15,2020-04-07 18:05:52.741754,"noir,rouge","70,75,80,85,90,95,100,105",fr,Cette ceinture en cuir est dotée d'une boucle dorée et d'un bout rehaussé d'une pointe emblématique.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/ceintures/ceinture-a-pointe-emblematique-e899/ED8VVBF13-E71447_E899.html?cgid=11800001
Pochette à logo,100 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE3YVBP40-E71428_ENU_NR_E899__,1,2020-04-07 18:05:52.772678,noir,one-size,fr,Cette pochette à imprimé logo est dotée d'une fermeture zippée sur le dessus et d'une dragonne amovible ornée des lettres du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/pochette-a-logo-e899/EE3YVBP40-E71428_ENU_NR_E899__.html?cgid=12900001
