product name,color,description,url,time,price,currency,size,region,category,sku
Bougie parfumée Medusa Rhapsody,Red Medusa,"Confectionné exclusivement à partir de la porcelaine la plus fine, ce porte-bougie élégant est orné de fleurs Barocco peintes dans des tons",https://www.versace.com/fr/fr-fr/home-collection/living/bougies/bougie-parfumee-medusa-rhapsody-n1440/N24868-N403670_RTU_TU_N1440__.html?cgid=420500,2020-04-06 23:47:55.301744,234 €,EUR,one-size,fr,"home-collection,living,bougies",N24868-N403670_RTU_TU_N1440__
Coussin en soie Crete de Fleur,"imprimer,imprimer",Coussin orné de l'imprimé Crete de Fleur. Cet accessoire raffiné est confectionné en soie fine et présente des bordures à franges.,https://www.versace.com/fr/fr-fr/home-collection/living/coussins/coussin-en-soie-crete-de-fleur-z7626/ZCU454501-ZSEP0184_Z01_UNIC_Z7626__.html?cgid=440000,2020-04-06 23:47:55.315528,300 €,EUR,one-size,fr,"home-collection,living,coussins",ZCU454501-ZSEP0184_Z01_UNIC_Z7626__
Bougie parfumée Versace Alphabet,Red Medusa,"Fabriqué dans une porcelaine de qualité exceptionnelle, ce porte-bougie est orné d'un motif emblématique inspiré de « South Beach Stories »,",https://www.versace.com/fr/fr-fr/home-collection/living/bougies/bougie-parfumee-versace-alphabet-n1440/N24868-N403673_RTU_TU_N1440__.html?cgid=420500,2020-04-06 23:47:55.398316,234 €,EUR,one-size,fr,"home-collection,living,bougies",N24868-N403673_RTU_TU_N1440__
Bougie parfumée Medusa Blue,Red Medusa,"Confectionné en porcelaine fine, ce porte-bougie est orné du motif Medusa Blue, qui représente des éléments emblématiques de la Maison sur u",https://www.versace.com/fr/fr-fr/home-collection/living/bougies/bougie-parfumee-medusa-blue-n1440/N24868-N409620_RTU_TU_N1440__.html?cgid=420500,2020-04-06 23:47:55.456857,234 €,EUR,one-size,fr,"home-collection,living,bougies",N24868-N409620_RTU_TU_N1440__
Bougie parfumée Prestige Gala,Red Medusa,"Bougie confectionnée en porcelaine de haute qualité, ornée de l'imprimé Prestige Gala caractérisé par des éléments baroque dorés et un cadre",https://www.versace.com/fr/fr-fr/home-collection/living/bougies/bougie-parfumee-prestige-gala-n1440/N24868-N403637_RTU_TU_N1440__.html?cgid=420500,2020-04-06 23:47:55.470993,234 €,EUR,one-size,fr,"home-collection,living,bougies",N24868-N403637_RTU_TU_N1440__
Porte-bougie Medusa Rhapsody 20 cm,imprimer,"Porte-bougie en porcelaine d'exception, orné de fleurs Barocco peintes dans des tons dorés. Le porte-bougie est agrémenté d'un logo Versace",https://www.versace.com/fr/fr-fr/home-collection/living/bougies/porte-bougie-medusa-rhapsody-20-cm-n1448/N26561-N403670_RTU_TU_N1448__.html?cgid=420500,2020-04-06 23:47:55.482958,214 €,EUR,one-size,fr,"home-collection,living,bougies",N26561-N403670_RTU_TU_N1448__
Bougie parfumée Medusa Gala,N1440,Élégant porte-bougie confectionné en porcelaine de haute qualité orné du délicat motif Medusa Gala doré. Cette bougie parfumée diffuse un dé,https://www.versace.com/fr/fr-fr/home-collection/living/bougies/bougie-parfumee-medusa-gala-n1440/N24868-N403635_RTU_TU_N1440__.html?cgid=420500,2020-04-06 23:47:55.494905,234 €,EUR,one-size,fr,"home-collection,living,bougies",N24868-N403635_RTU_TU_N1440__
Porte-bougie Scala del Palazzo Verde 18 cm,imprimer,"Porte-bougie réalisé en porcelaine raffinée. Collection « La scala del palazzo » inspirée du palais Versace milanais de Via Gesù, plus parti",https://www.versace.com/fr/fr-fr/home-collection/living/bougies/porte-bougie-scala-del-palazzo-verde-18%C2%A0cm-n1448/N26560-N403664_RTU_TU_N1448__.html?cgid=420500,2020-04-06 23:47:55.517516,182 €,EUR,one-size,fr,"home-collection,living,bougies",N26560-N403664_RTU_TU_N1448__
Bougie parfumée I ♡ Baroque,N1440,Bougie confectionnée en Allemagne en porcelaine de haute qualité ornée du motif I ♡ Baroque : un imprimé blanc à Medusa dorée au centre. Cet,https://www.versace.com/fr/fr-fr/home-collection/living/bougies/bougie-parfumee-i-%E2%99%A1-baroque-n1440/N24868-N403651_RTU_TU_N1440__.html?cgid=420500,2020-04-06 23:47:55.532698,234 €,EUR,one-size,fr,"home-collection,living,bougies",N24868-N403651_RTU_TU_N1440__
Bougie parfumée Le Jardin De Versace,Red Medusa,Porte-bougie et couvercle confectionnés en porcelaine de qualité exceptionnelle ornés de l'imprimé Le Jardin de Versace inspiré d'un jardin,https://www.versace.com/fr/fr-fr/home-collection/living/bougies/bougie-parfumee-le-jardin-de-versace-n1440/N24868-N409609_RTU_TU_N1440__.html?cgid=420500,2020-04-06 23:47:55.546994,234 €,EUR,one-size,fr,"home-collection,living,bougies",N24868-N409609_RTU_TU_N1440__
Bougie parfumée Vanity,N1440,Porte-bougie et couvercle confectionnés en porcelaine de qualité exceptionnelle ornés de l'emblématique motif Vanity inspiré de l'imprimé Ba,https://www.versace.com/fr/fr-fr/home-collection/living/bougies/bougie-parfumee-vanity-n1440/N24868-N403608_RTU_TU_N1440__.html?cgid=420500,2020-04-06 23:47:55.630807,234 €,EUR,one-size,fr,"home-collection,living,bougies",N24868-N403608_RTU_TU_N1440__
Petite Coupe Medusa Gala 12 cm,Blanc,"Élégante et richement décorée, Medusa Gala est la nouvelle collection de porcelaines pour la table signée Versace.",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/petite-coupe-medusa-gala-12-cm-n1194/N15253-N403635_RTU_TU_N1194__.html?cgid=420400,2020-04-06 23:47:55.687841,37 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N15253-N403635_RTU_TU_N1194__
Coupelle Le Jardin 8 cm,Red Medusa,"Un jardin enchanté illustré dans les tons pastels et riche de bourgeons, de baies, d'insectes et d’ornements forme le coeur d’une symphonie",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/coupelle-le-jardin-8-cm-n1408/N25808-N102912_RTU_TU_N1408__.html?cgid=420400,2020-04-06 23:47:55.723541,90 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N25808-N102912_RTU_TU_N1408__
Coupe Medusa 22 cm,Red Medusa,L’élégance du rouge et l‘extrême raffinement du noir et or s‘associent pour dessiner un motif fascinan,https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/coupe-medusa-22-cm-n1408/N25822-N102721_RTU_TU_N1408__.html?cgid=420400,2020-04-06 23:47:55.736227,321 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N25822-N102721_RTU_TU_N1408__
Coupe I ♡ Baroque noire 12 cm,Noir/Or,Cette élégante coupe noire est ornée d'une tête de Medusa dorée au centre : une pièce indisp,https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/coupe-i-%E2%99%A1-baroque-noire-12%C2%A0cm-n1194/N15253-N403653_RTU_TU_N1194__.html?cgid=420400,2020-04-06 23:47:55.760569,37 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N15253-N403653_RTU_TU_N1194__
Coupelle Medusa 8 cm,Red Medusa,"La somptueuse et emblématique Medusa placée au centre de la coupelle et en couleur en fait un accessoire de table fin, élégant et expressif.",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/coupelle-medusa-8%C2%A0cm-n1408/N25808-N102721_RTU_TU_N1408__.html?cgid=420400,2020-04-06 23:47:55.787122,90 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N25808-N102721_RTU_TU_N1408__
Plateau carré I ♡ Baroque 22 cm,Blanc/Noir/Or,"Plateau carré I ♡ Baroque orné d'une Medusa au centre et de somptueuses couleurs dans les tons noirs, blancs et dorés.",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/plateau-carre-i-%E2%99%A1-baroque-22%C2%A0cm-n1408/N25822-N403651_RTU_TU_N1408__.html?cgid=420400,2020-04-06 23:47:55.816425,321 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N25822-N403651_RTU_TU_N1408__
Bougie parfumée Scala del Palazzo Verde,N1440,Porte-bougie et couvercle confectionnés en porcelaine de qualité exceptionnelle. Ornés de motifs La scala del palazzo inspirés du palais Ver,https://www.versace.com/fr/fr-fr/home-collection/living/bougies/bougie-parfumee-scala-del-palazzo-verde-n1440/N24868-N403664_RTU_TU_N1440__.html?cgid=420500,2020-04-06 23:47:55.831032,234 €,EUR,one-size,fr,"home-collection,living,bougies",N24868-N403664_RTU_TU_N1440__
Plat Medusa 14 cm,Red Medusa,Le rouge élégant ainsi que le noir et l'or sophistiqués sont assortis à un motif raffiné qui rappelle les temps antiques et fascinants.,https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/plat-medusa-14-cm-n1408/N25814-N102721_RTU_TU_N1408__.html?cgid=420400,2020-04-06 23:47:55.859386,186 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N25814-N102721_RTU_TU_N1408__
Plat à tarte Medusa avec pied 33 cm,Barocco,L’élégance du rouge et l‘extrême raffinement du noir et or s‘associent pour dessiner un motif fascinan,https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/plat-a-tarte-medusa-avec-pied-33-cm-n1930/N12845-N409605_RTU_TU_N1930__.html?cgid=420400,2020-04-06 23:47:55.889206,510 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N12845-N409605_RTU_TU_N1930__
Lot de bols carrés Holiday Alphabet,imprimer,Ces bols Holiday Alphabet en porcelaine raffinée de la collection Holiday Alphabet rendent hommage au riche héritage de Versace. Ils présent,https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/lot-de-bols-carres-holiday-alphabet-n1194/N28632-N403673_RTU_TU_N1194__.html?cgid=420400,2020-04-06 23:47:55.978300,259 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N28632-N403673_RTU_TU_N1194__
Sucrier Medusa Red,Medusa Red,L’élégance du rouge et l‘extrême raffinement du noir et or s‘associent pour dessiner un motif fascinant.,https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/sucrier-medusa-red-n1930/N14330-N409605_RTU_TU_N1930__.html?cgid=420400,2020-04-06 23:47:56.025372,217 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N14330-N409605_RTU_TU_N1930__
Présentoir à étages Medusa Rhapsody,imprimer,"Présentoir à trois étages en porcelaine fine de la collection Medusa Rhapsody, orné d'une série de fleurs Barocco dorées.",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/presentoir-a-etages-medusa-rhapsody-n1933/N25311-N403670_RTU_TU_N1933__.html?cgid=420400,2020-04-06 23:47:56.039562,395 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N25311-N403670_RTU_TU_N1933__
Poivrière Medusa Rhapsody,N1933,"Poivrière en porcelaine d'exception, agrémentée de fleurs Barocco peintes et dotée d'un couvercle doré.",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/poivriere-medusa-rhapsody-n1933/N15035-N403670_RTU_TU_N1933__.html?cgid=420400,2020-04-06 23:47:56.110642,121 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N15035-N403670_RTU_TU_N1933__
Sucrier Medusa Rhapsody,imprimer,"Sucrier en porcelaine de première qualité. Tirée de la collection Medusa Rhapsody, cette pièce est ornée d'un motif à fleurs Barocco et se d",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/sucrier-medusa-rhapsody-n1933/N14330-N403670_RTU_TU_N1933__.html?cgid=420400,2020-04-06 23:47:56.125255,217 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N14330-N403670_RTU_TU_N1933__
Salière Medusa Rhapsody,N1933,"Salière en porcelaine d'exception, agrémentée de fleurs Barocco peintes et dotée d'un couvercle doré.",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/saliere-medusa-rhapsody-n1933/N15030-N403670_RTU_TU_N1933__.html?cgid=420400,2020-04-06 23:47:56.137251,121 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N15030-N403670_RTU_TU_N1933__
Présentoir à étages Holiday Alphabet,Barocco,"Présentoir à deux étages fabriqué en porcelaine, de la collection Holiday Alphabet : un motif mêlant l'héritage de Versace à des éléments cl",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/presentoir-a-etages-holiday-alphabet-n1930/N25310-N409947_RTU_TU_N1930__.html?cgid=420400,2020-04-06 23:47:56.172653,354 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N25310-N409947_RTU_TU_N1930__
Coupe carrée Medusa Rhapsody 12 cm,N1194,"Coupe carrée réalisée en porcelaine raffinée. Tirée de la collection Medusa Rhapsody, cette coupe affiche une Medusa centrale couleur or enr",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/coupe-carree-medusa-rhapsody-12%C2%A0cm-n1194/N15253-N403670_RTU_TU_N1194__.html?cgid=420400,2020-04-06 23:47:56.187866,37 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N15253-N403670_RTU_TU_N1194__
Coupe carrée Medusa Rhapsody Blue 12 cm,imprimer,"Coupe carrée réalisée en porcelaine raffinée. Tirée de la collection Medusa Rhapsody, cette coupe affiche une Medusa centrale couleur or enr",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/coupe-carree-medusa-rhapsody-blue-12%C2%A0cm-n1194/N15253-N403672_RTU_TU_N1194__.html?cgid=420400,2020-04-06 23:47:56.199721,37 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N15253-N403672_RTU_TU_N1194__
Coupe carrée Medusa Rhapsody Red 12 cm,imprimer,"Coupe carrée réalisée en porcelaine raffinée. Tirée de la collection Medusa Rhapsody, cette coupe affiche une Medusa centrale couleur or enr",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/coupe-carree-medusa-rhapsody-red-12%C2%A0cm-n1194/N15253-N403671_RTU_TU_N1194__.html?cgid=420400,2020-04-06 23:47:56.223030,37 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N15253-N403671_RTU_TU_N1194__
Sucrier Scala del Palazzo Verde,imprimer,"Sucrier réalisé en porcelaine raffinée. Collection « La scala del palazzo » inspirée du palais Versace milanais de Via Gesù, plus particuliè",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/sucrier-scala-del-palazzo-verde-n1933/N14330-N403664_RTU_TU_N1933__.html?cgid=420400,2020-04-06 23:47:56.331299,217 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N14330-N403664_RTU_TU_N1933__
Plateau Scala del Palazzo Verde 33 cm,imprimer,"Plateau réalisé en porcelaine raffinée. Collection « La scala del palazzo » inspirée du palais Versace milanais de Via Gesù, plus particuliè",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/plateau-scala-del-palazzo-verde-33%C2%A0cm-n1933/N12733-N403664_RTU_TU_N1933__.html?cgid=420400,2020-04-06 23:47:56.350423,205 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N12733-N403664_RTU_TU_N1933__
Salière Scala del Palazzo Verde,imprimer,"Salière réalisée en porcelaine raffinée. Collection « La scala del palazzo » inspirée du palais Versace milanais de Via Gesù, plus particuli",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/saliere-scala-del-palazzo-verde-n1933/N15030-N403664_RTU_TU_N1933__.html?cgid=420400,2020-04-06 23:47:56.364038,121 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N15030-N403664_RTU_TU_N1933__
Poivrière Scala del Palazzo Verde,imprimer,"Poivrière réalisée en porcelaine raffinée. Collection « La scala del palazzo » inspirée du palais Versace milanais de Via Gesù, plus particu",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/poivriere-scala-del-palazzo-verde-n1933/N15035-N403664_RTU_TU_N1933__.html?cgid=420400,2020-04-06 23:47:56.389625,121 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N15035-N403664_RTU_TU_N1933__
Serviette à imprimé La Coupe Des Dieux,imprimer,Serviette en coton luxueux avec imprimé La Coupe Des Dieux classique.,https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/serviette-a-imprime-la-coupe-des-dieux-z7624/ZTO191401-ZCOSP094_Z01_UNIC_Z7624__.html?cgid=460000,2020-04-06 23:47:56.408959,375 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZTO191401-ZCOSP094_Z01_UNIC_Z7624__
Coupe à fruits Scala del Palazzo Verde 14 cm,imprimer,"Coupe à fruits réalisée en porcelaine raffinée. Collection « La scala del palazzo » inspirée du palais Versace milanais de Via Gesù, plus pa",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/coupe-a-fruits-scala-del-palazzo-verde-14%C2%A0cm-n1933/N10514-N403664_RTU_TU_N1933__.html?cgid=420400,2020-04-06 23:47:56.427387,79 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N10514-N403664_RTU_TU_N1933__
Serviette en jacquard I ♡ Baroque,"Jaune,blanc,Noir",Serviette en jacquard de coton luxueux de la collection I ♡ Baroque.,https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/serviette-en-jacquard-i-%E2%99%A1--baroque-z4004/ZTO191401-ZCOSP052_Z01_UNIC_Z4004__.html?cgid=460000,2020-04-06 23:47:56.451578,320 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZTO191401-ZCOSP052_Z01_UNIC_Z4004__
Coupe à fruits Scala del Palazzo Verde 12 cm,imprimer,"Coupe à fruits carrée réalisée en porcelaine raffinée. Collection « La scala del palazzo » inspirée du palais Versace milanais de Via Gesù,",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/coupe-a-fruits-scala-del-palazzo-verde-12%C2%A0cm-n1194/N15253-N403664_RTU_TU_N1194__.html?cgid=420400,2020-04-06 23:47:56.487996,37 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N15253-N403664_RTU_TU_N1194__
|Tapis de bain à motif Barocco,"blanc,Noir",Tapis de bain en coton doux avec motif Barocco texturé et logo.,https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/%7Ctapis-de-bain-a-motif-barocco-z4001/ZBRU60801-ZCOSP095_Z01_UNIC_Z4001__.html?cgid=460000,2020-04-06 23:47:56.564233,180 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZBRU60801-ZCOSP095_Z01_UNIC_Z4001__
|Tapis de bain à motif Barocco,"blanc,Noir",Tapis de bain en coton doux avec motif Barocco texturé et logo.,https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/%7Ctapis-de-bain-a-motif-barocco-z4800/ZBRU60801-ZCOSP095_Z01_UNIC_Z4800__.html?cgid=460000,2020-04-06 23:47:56.580126,180 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZBRU60801-ZCOSP095_Z01_UNIC_Z4800__
Tapis de bain logo Versace,"blanc,Noir,Jaune",Du luxe à vos pieds : ce tapis de bain présente le nouvel imprimé logo Versace texturé et une somptueuse bordure dorée. Un détail glamour qu,https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/tapis-de-bain-logo-versace-z4001/ZBRU60801-ZCOSP052_Z01_UNIC_Z4001__.html?cgid=460000,2020-04-06 23:47:56.594662,290 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZBRU60801-ZCOSP052_Z01_UNIC_Z4001__
Tapis de bain logo Versace,"blanc,Noir,Jaune",Du luxe à vos pieds : ce tapis de bain présente le nouvel imprimé logo Versace texturé et une somptueuse bordure dorée. Un détail glamour qu,https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/tapis-de-bain-logo-versace-z4800/ZBRU60801-ZCOSP052_Z01_UNIC_Z4800__.html?cgid=460000,2020-04-06 23:47:56.613921,290 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZBRU60801-ZCOSP052_Z01_UNIC_Z4800__
Tapis de bain Greca-Medusa,"Jaune,Noir,blanc",Foulez le sol avec style avec ce tapis de bain en coton duveteux orné d'un motif Medusa texturé et d'une bordure Greca.,https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/tapis-de-bain-greca-medusa-z4004/ZBRU60801-ZCOSP084_Z01_UNIC_Z4004__.html?cgid=460000,2020-04-06 23:47:56.632131,180 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZBRU60801-ZCOSP084_Z01_UNIC_Z4004__
Tapis de bain logo Versace,"blanc,Noir,Jaune",Du luxe à vos pieds : ce tapis de bain présente le nouvel imprimé logo Versace texturé et une somptueuse bordure dorée. Un détail glamour qu,https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/tapis-de-bain-logo-versace-z4004/ZBRU60801-ZCOSP052_Z01_UNIC_Z4004__.html?cgid=460000,2020-04-06 23:47:56.645716,290 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZBRU60801-ZCOSP052_Z01_UNIC_Z4004__
Lot de 5 serviettes à motif Barocco,"blanc,Noir",Lot de 5 serviettes Versace élégantes avec motif Barocco texturé et logo.,https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/lot-de-5-serviettes-a-motif-barocco-z4001/ZSET5TO01-ZCOSP095_Z01_UNIC_Z4001__.html?cgid=460000,2020-04-06 23:47:56.795611,310 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZSET5TO01-ZCOSP095_Z01_UNIC_Z4001__
Lot de 5 serviettes Medusa,"Jaune,blanc,Noir","Parfait pour vous chouchouter, ce lot unique de 5 serviettes Versace est indispensable à toute maison luxueuse et contemporaine.",https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/lot-de-5-serviettes-medusa-z4004/ZSET5TO01-ZCOSP053_Z01_UNIC_Z4004__.html?cgid=460000,2020-04-06 23:47:56.814912,310 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZSET5TO01-ZCOSP053_Z01_UNIC_Z4004__
Lot de 5 serviettes Medusa,"Jaune,blanc,Noir","Parfait pour vous chouchouter, ce lot unique de 5 serviettes Versace est indispensable à toute maison luxueuse et contemporaine.",https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/lot-de-5-serviettes-medusa-z4001/ZSET5TO01-ZCOSP053_Z01_UNIC_Z4001__.html?cgid=460000,2020-04-06 23:47:56.828714,310 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZSET5TO01-ZCOSP053_Z01_UNIC_Z4001__
Serviette invité avec logo Versace,"blanc,noir",Cette serviette invité confectionnée en coton extra doux est ornée de l'imprimé logo Versace texturé et d'une bordure dorée.,https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/serviette-invite-avec-logo-versace-z4048/ZTO406001-ZCOSP052_Z01_UNIC_Z4048__.html?cgid=460000,2020-04-06 23:47:56.842357,50 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZTO406001-ZCOSP052_Z01_UNIC_Z4048__
Lot de 5 serviettes à motif Barocco,"blanc,Noir",Lot de 5 serviettes Versace élégantes avec motif Barocco texturé et logo.,https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/lot-de-5-serviettes-a-motif-barocco-z4800/ZSET5TO01-ZCOSP095_Z01_UNIC_Z4800__.html?cgid=460000,2020-04-06 23:47:56.861600,310 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZSET5TO01-ZCOSP095_Z01_UNIC_Z4800__
Tapis de bain Greca-Medusa,"Jaune,Noir,blanc",Foulez le sol avec style avec ce tapis de bain en coton duveteux orné d'un motif Medusa texturé et d'une bordure Greca.,https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/tapis-de-bain-greca-medusa-z4800/ZBRU60801-ZCOSP084_Z01_UNIC_Z4800__.html?cgid=460000,2020-04-06 23:47:56.884114,180 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZBRU60801-ZCOSP084_Z01_UNIC_Z4800__
Serviette invité avec logo Versace,"blanc,noir",Cette serviette invité confectionnée en coton extra doux est ornée de l'imprimé logo Versace texturé et d'une bordure dorée.,https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/serviette-invite-avec-logo-versace-z4018/ZTO406001-ZCOSP052_Z01_UNIC_Z4018__.html?cgid=460000,2020-04-06 23:47:56.908428,50 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZTO406001-ZCOSP052_Z01_UNIC_Z4018__
Tapis de bain Greca-Medusa,"Jaune,Noir,blanc",Foulez le sol avec style avec ce tapis de bain en coton duveteux orné d'un motif Medusa texturé et d'une bordure Greca.,https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/tapis-de-bain-greca-medusa-z4001/ZBRU60801-ZCOSP084_Z01_UNIC_Z4001__.html?cgid=460000,2020-04-06 23:47:56.934857,180 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZBRU60801-ZCOSP084_Z01_UNIC_Z4001__
Drap de bain I ♡ Baroque,"noir,blanc","Luxueuse et confortable, cette serviette en coton ultra doux est ornée de bordures I ♡ Baroque et d'un motif logo texturé sur l'ensemble.",https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/drap-de-bain-i-%E2%99%A1-baroque-z4018/ZTO101601-ZCOSP052_Z01_UNIC_Z4018__.html?cgid=460000,2020-04-06 23:47:56.984405,180 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZTO101601-ZCOSP052_Z01_UNIC_Z4018__
Serviette en jacquard I ♡ Baroque,"Jaune,blanc,Noir",Serviette en jacquard de coton luxueux de la collection I ♡ Baroque.,https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/serviette-en-jacquard-i-%E2%99%A1--baroque-z4800/ZTO191401-ZCOSP052_Z01_UNIC_Z4800__.html?cgid=460000,2020-04-06 23:47:57.043324,320 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZTO191401-ZCOSP052_Z01_UNIC_Z4800__
Serviette visage I ♡ Baroque,"blanc,noir","Luxueuse et confortable, cette serviette en coton ultra doux est ornée de bordures I ♡ Baroque et d'un motif logo texturé sur l'ensemble.",https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/serviette-visage-i-%E2%99%A1-baroque-z4018/ZTO601001-ZCOSP052_Z01_UNIC_Z4018__.html?cgid=460000,2020-04-06 23:47:57.071714,90 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZTO601001-ZCOSP052_Z01_UNIC_Z4018__
